gid source target len_km cost_time capacity
17536 4727 3155 0.113058171694124 0.218822267795079 9405
17492 5381 5380 0.376565946149313 0.551072116316068 950
17494 9521 8320 2.076500756734760 4.019033722712450 9405
6465 7858 5618 0.584255777848659 0.493737277055205 1900
17588 331 1512 0.348713672371845 0.207156637052581 6963
17583 977 7489 0.361014057112234 0.528313254310586 950
17582 1085 2468 0.024752769624591 0.014704615618569 6963
17578 4572 7378 0.230637154498050 0.194904637603986 1900
17579 5953 5628 0.021309202164923 0.020959870981892 950
17575 5954 8819 0.398377227202467 0.582991064198732 2850
17577 6993 2398 0.618915664522321 0.728136075908613 2850
17590 7710 1633 0.549805460918844 0.646829954022169 1900
17580 7785 10003 0.274445785823879 0.269946674580865 2850
7816 873 382 0.150044527092194 0.147584780746421 3800
12078 2252 7176 0.287917106812508 0.557258916411306 9405
13035 2252 3483 1.064451035093470 1.557733222088000 2850
1646 2253 3500 0.940681749930249 0.925260737636310 2850
7813 2937 1492 0.101208528103853 0.148110041127590 1900
21058 4326 10512 0.057573274555742 0.048653471455557 1900
7815 4404 5404 0.293466656012969 0.429463399043369 2850
17609 1588 7458 0.323587308004943 0.473542401958453 950
17610 4815 6724 3.342657781709720 3.932538566717320 2850
17611 6116 6628 0.386595471842799 0.565749470989462 1900
17616 7349 9200 1.053765934667030 0.890506423662281 1900
17625 8486 2026 0.539462275174510 1.044120532595830 9405
17605 8796 6076 1.984108261844910 1.951581896896630 2850
16273 9846 9335 0.078910382035394 0.077616769215142 950
13936 5534 10288 0.256192901961740 0.216501043911329 2850
13786 7860 4152 0.339036577543046 0.496151089087384 1900
16126 7860 1128 0.185534598921440 0.271514047202108 950
16187 7861 5379 0.139096547003198 0.203555922443705 1900
11876 7867 2409 0.027452306083098 0.023199131901209 1900
6475 7869 4731 0.495434981917357 0.418677449507626 1900
6531 7869 4732 0.905570848705271 0.537962880418973 4642
13649 7871 1039 1.008697272602710 1.952317301811690 2850
20921 7874 7552 0.067813630808677 0.066701931942961 950
17275 7875 3125 0.099969959570763 0.146297501810873 950
6490 7876 7877 0.034406030685576 0.033841997395649 950
13637 7876 5898 0.195966468715397 0.192753903654489 2850
16051 7877 6269 0.048067937310221 0.040620792093144 1900
18733 7878 2472 0.097018307777852 0.187777369892617 9405
18734 7878 7542 0.972631319571648 1.882512231429000 9405
20702 7880 9050 0.677594202818958 0.572614819283627 1900
6498 7882 6962 0.854729947393813 0.722306997797589 1900
16477 7882 116 0.575188213900716 1.113267510775580 9405
6500 7883 7884 0.550902779609371 1.066263444405230 9405
6574 7883 2776 0.300022640033958 0.580688980710886 9405
9332 7884 2946 0.431901567985615 0.424821214412081 3800
10328 7885 447 0.698804453339533 1.352524748399100 2850
6503 7886 2035 0.079698996566995 0.067351264704503 1900
15108 7887 5359 0.312207475285009 0.456888988221965 1900
18208 7887 2738 0.312250024339865 0.456951255131510 1900
17378 7890 1213 0.023266708827664 0.022885287371473 2850
6571 7892 2176 1.682178200376010 3.255828774921310 9405
6520 7899 4502 0.812641439669873 1.189231375126640 950
20601 7899 9753 0.014759355722979 0.012472694977165 1900
6521 7900 2366 0.610130583557301 0.717800686538001 2850
17664 7900 851 0.330547388962443 0.388879281132286 2850
7435 7901 8412 0.379564701667358 0.555460539025402 1900
6525 7903 7494 0.170621482860248 0.330235128116608 9405
16853 7904 4038 0.082914437400117 0.081555184327984 3800
7944 138 1679 0.145873872693090 0.213473960038669 950
20460 7905 3530 0.161777828444047 0.159125732895784 2850
19024 7906 3256 0.448546922573767 0.656410130595756 950
6710 7907 2283 0.597818243002837 0.874855965370005 2850
17540 7907 2397 0.773870065969971 0.910435371729377 2850
6538 7908 3615 0.131766164485343 0.111351688297473 1900
6860 7909 8093 0.023380026394905 0.034214672773032 2850
9865 7910 19 0.533699947816770 0.781024313878200 2850
17722 1616 8295 0.234179032717567 0.342701023489123 2850
17716 2019 3456 0.082166113670548 0.120243093176412 950
17734 2225 4290 0.454027095317023 0.664429895585888 2850
17782 206 5994 1.054731727398360 2.041416246577480 2850
17754 4719 2430 0.886785298806576 1.716358642851440 9405
17747 7298 465 0.781799456915228 1.513160239190760 2850
17748 7298 7780 0.781847773920793 1.513253755975730 2850
17752 7631 2159 2.679580412911740 5.186284670151750 2850
17753 7631 4464 2.679351327280400 5.185841278607230 2850
17751 8534 4160 0.664870880914920 1.286846866286940 9405
20478 9861 8025 0.295184986066065 0.249452100900900 1900
14840 9862 9240 0.484660541068199 0.409572288226647 1900
14819 9863 3932 0.031965065652452 0.027012731537283 2850
6542 7911 6623 1.430534321455040 1.208902243483130 1900
6543 7912 7913 0.102269374223680 0.100592827105259 950
18643 128 4477 0.695870859578370 1.018347599382980 2850
18589 383 382 0.413503024412692 0.800328434347146 9405
18590 383 3832 0.423314623483748 0.819318626097577 9405
18592 4595 7562 0.140353886137097 0.118608917862336 1900
17778 5282 2533 0.031254729302086 0.030742356690576 2850
17775 6413 6666 1.454849761635380 2.815838248326540 2850
17768 7699 750 1.354579209322350 2.621766211591640 2850
17766 8137 5971 0.365217276507667 0.429667384126667 2850
18591 9707 8134 0.364083003274179 0.358114429450012 2850
15804 7913 244 0.140162889090630 0.118447511907575 1900
6544 7914 7915 0.017413365956371 0.017127900940693 1900
9371 7915 3538 0.014784400431437 0.012493859519524 1900
15483 7917 2281 1.424736843373080 1.204002966230770 1900
20456 7918 9111 0.177690616623780 0.174777655695521 2850
12753 7919 5949 0.522731491073163 0.310533559053364 6963
8235 7920 8397 0.369152504079065 0.311959862602027 1900
13244 7921 1227 2.152714669973300 4.166544522528970 9405
13595 7922 5690 0.583729126637716 0.574159796692835 2850
17035 7922 5223 0.482139573315466 0.474235645884065 2850
10515 7923 2096 0.392857271106603 0.331992060090087 1900
18341 7925 9230 0.680700699742715 0.575240027951590 1900
10534 7928 126 0.236975524423304 0.346793450375568 2850
19169 7928 4564 0.859369032249435 1.257613217926000 2850
6578 7929 2052 0.434070413246037 0.426954504832168 2850
9192 7929 9018 0.607482035381878 0.888998100558846 950
6753 7930 2111 0.064647597795301 0.054631772784762 1900
16357 2236 3245 0.172957253641063 0.170121888827275 2850
17830 817 6239 0.568283372503035 0.831634203662978 1900
17823 2371 3873 1.559056787874780 1.834184456323270 1900
17826 2575 2574 0.243506492008164 0.356350963914386 950
17858 2813 248 0.322743681086450 0.379698448337000 2850
17831 3257 3256 0.129903845263791 0.190103188190914 950
17824 3461 3460 1.031303113650970 1.996070542550260 9405
17848 4026 3601 0.178282831638422 0.260901704836715 1900
17827 5008 3767 1.625891859063710 0.965876351919036 6963
17860 8399 6892 0.180737469718068 0.264493858124002 950
17828 8429 1452 1.376068612160770 2.663358604182130 9405
17832 8712 278 0.237319054989664 0.459327203205800 9405
17714 9880 964 0.094564080556266 0.079913307512337 1900
4336 6317 6318 0.389399286695334 0.569852614676098 2850
6583 7932 6649 2.301961810643350 1.367502065728720 6963
7682 7934 1572 0.865315788368364 0.851130283641014 3800
20087 7935 3242 0.114464763394778 0.167509409846017 950
14314 7936 2002 0.297711414423828 0.292830899433273 2850
14318 7936 10162 0.165594792689090 0.139939261427400 1900
8919 7937 5341 0.031381023003544 0.026519174369192 1900
8107 338 7438 0.871032267671103 1.274681367323560 2850
8052 675 8685 0.031007686377788 0.026203678629116 1900
14053 724 725 1.088550595472500 0.646663720082674 6963
8103 922 4140 0.188232989469683 0.221450575846686 2850
17843 285 753 1.134790412163050 2.196368539670420 2850
17890 42 10175 1.481338135561790 2.867106068829280 2850
17886 538 537 0.456857747529252 0.884240801669521 9405
17869 864 863 0.239215559233982 0.350071550098510 2850
17882 2643 2642 0.222180613321099 0.325142360957706 950
17875 3339 6172 0.469419413516553 0.686955239292516 950
17889 5783 9946 0.303467922277811 0.587357268924795 9405
17881 7725 3047 0.153017313897634 0.296162543027680 9405
15310 9886 6796 0.105512020416746 0.089165087676123 1900
11559 9888 9889 0.093975904867016 0.092435316262639 2850
8350 7941 8859 0.270978903384622 0.228996256381370 1900
16039 7943 660 0.185640827809781 0.271669504111875 2850
18316 7944 7633 0.104960328990161 0.153600481449016 1900
6610 7945 2859 0.261715823656763 0.257425400318128 950
4351 6336 4327 0.179169445288950 0.210787582692883 1900
17899 2922 2921 0.159170369831789 0.232932248534325 950
17908 3770 1341 0.148896745326700 0.146455815075443 2850
17891 5203 3420 0.339824595431580 0.657725023415961 9405
12808 7945 10109 2.003331306070040 1.692956033298620 1900
11478 7946 1665 0.534653634718009 0.782419953245867 2850
20834 7946 1063 0.232044377654660 0.339577138031209 2850
6619 7948 3222 0.028714745908115 0.024265982457562 1900
6620 7949 3044 0.181421643597189 0.153314065011709 1900
20503 7949 10397 0.094517881274012 0.092968407810503 950
6621 7950 7063 0.564702645872842 0.555445225448697 2850
11326 7950 9708 0.119690037322009 0.175156152178549 1900
6622 7951 7952 1.995789331428570 1.185617424611030 6963
15901 7952 9881 1.955432846987760 1.161643275438270 6963
17933 679 6479 0.019056135720407 0.022418983200479 2850
16140 7955 4230 0.339112908426456 0.201453212926608 6963
7707 7959 1600 0.077012413035858 0.075749914461500 950
18390 7961 5467 0.572308011158183 0.483640572809732 1900
6637 7962 6206 0.257724305979929 0.253499317357307 2850
13603 7964 7192 0.233990935941555 0.342425759914470 2850
6640 7965 7966 0.743190982363287 0.441499593483141 6963
18414 7966 10564 0.115271274405302 0.068477984795229 6963
6645 7968 5198 0.028323713029307 0.016825968136222 6963
19019 7968 789 0.051017307426392 0.043113217543430 1900
6646 7969 7970 0.185481269830098 0.271436004629412 950
18572 7969 4412 0.460850020739059 0.674414664496184 950
18023 4449 8112 0.675326249034555 1.307083062647530 2850
18006 4470 1988 0.274612519788762 0.401871980178676 2850
18021 4847 10639 0.018997382012852 0.011285573472981 6963
18024 5034 1633 0.476603385506442 0.560709865301697 1900
18009 6625 3398 0.069826843744038 0.102185624991276 950
18003 7867 6528 0.034837426091725 0.034266320745959 950
18002 8231 7362 0.086566453742860 0.085147331550354 950
18005 8510 5859 0.960904279620504 0.570834225517131 6963
17999 10638 10310 2.403855367461880 1.428032891561510 4642
15399 7970 115 0.642150564541859 0.939732533475891 950
16439 7970 7969 0.185481269830481 0.271436004629972 950
14594 7972 1783 0.039452589812938 0.033340216743328 1900
18034 2158 903 1.797476145141240 3.478986087370140 1900
18062 2318 10270 0.839248184698097 1.228168075167950 2850
18061 2961 653 0.398375153359289 0.771048683921204 9405
18033 3133 8027 0.229914693369274 0.336460526881864 2850
18028 3243 3223 0.207385981908319 0.303491680841442 2850
18026 4423 7437 0.030777217141062 0.030272672597766 950
18059 5436 5106 0.553079861612852 0.650682190132768 1900
18043 5728 8886 0.040055815074600 0.033849984570084 1900
18030 7298 9694 2.782543396754870 5.385567864686840 9405
18037 8168 4283 0.215364923233317 0.315168180341439 950
13865 7973 10275 0.834867100092529 0.495960653520314 6963
6654 7975 4375 0.268997766506377 0.393655268058113 2850
9546 7975 7946 0.173893447251361 0.254478215489797 2850
6657 7976 1007 0.022751618454528 0.022378641102815 3800
6659 7977 7978 0.039487795245613 0.033369967813194 2850
15554 7978 10474 0.271697301586156 0.229603353453090 2850
6670 7979 7980 0.283886027847726 0.549456828092373 9405
20332 993 3319 1.000972458064150 0.984563073505719 2850
18057 1584 1583 0.189835726089068 0.277808379642539 2850
18045 4377 5084 0.240645165039297 0.283111958869761 2850
18054 4579 2447 0.556373500855847 1.076851937140350 9405
18052 5519 2949 0.184378321289437 0.269821933594298 2850
18032 7573 2339 0.214025202716763 0.210516592836160 950
5402 2253 5508 1.058225598776600 1.040877638140920 2850
775 2254 2255 0.567280688509867 0.336998428817743 6963
6671 7981 1883 1.669110797299050 0.991550968692502 6963
15062 7981 3028 0.579803174226502 0.570298204157215 2850
6672 7982 7983 0.332614401728406 0.281082593009921 1900
18196 7985 5551 0.698808011207379 1.022645870059580 2850
6677 7986 4007 0.117047750683099 0.115128935098130 2850
6678 7987 270 0.228072428501876 0.333764529514941 950
9495 7987 8563 0.076772406336752 0.112349862931832 1900
6705 7988 7989 0.245714319480157 0.359581930946571 2850
18453 7990 5559 0.698318997853938 0.414842969022141 6963
19614 851 850 0.361544029402852 0.529088823516369 2850
18071 962 6941 0.523589996273317 1.013399992787070 9405
19615 4576 4575 0.550032338494861 0.804925373407114 2850
19642 7051 10148 0.034919737947387 0.020744398780626 6963
19644 7051 903 0.295609875408757 0.572148145952433 1900
19640 9331 5157 0.397023100087192 0.768431806620371 9405
18069 9742 10337 0.061421986910888 0.051905904431736 1900
13436 9924 1862 1.087168490959740 1.590978279453290 2850
14891 7992 3314 0.023416054746473 0.023032184996531 2850
6682 7993 7994 0.275979160852055 0.163948016347756 9284
8037 7994 7325 1.065817703257910 0.633159031638362 9284
14799 7994 3576 0.196889247685870 0.193661555100855 950
11569 2254 7574 0.383624339294989 0.324189582502808 1900
776 2256 2257 2.339203366271450 1.389625762141460 6963
6168 2259 4968 0.051998908555815 0.061175186536253 1900
21350 7996 3128 0.289417628905156 0.244578277948019 1900
20386 7997 6719 0.249766553966792 0.245672020295205 2850
6686 7999 4254 0.431141449155466 0.364344886610253 1900
12223 8001 874 0.064908378019998 0.054852150439435 1900
18381 8002 10001 0.373202441260484 0.315382344727170 1900
13198 8005 3185 0.044861920309296 0.044126478992751 950
18984 1664 1742 0.960265416142530 1.405266462647610 2850
18988 5106 3758 0.555033459437900 0.812244086982292 2850
19049 7184 10571 0.032739092281194 0.032202385850355 950
19066 8880 663 0.042612540395380 0.041913974159390 950
18993 9186 3152 0.450949274439312 0.267890658082759 6963
11778 9934 8478 0.097266250349544 0.142340854170065 950
16050 9934 3193 0.076152157005742 0.064353935497810 950
11779 9935 7739 0.515201163846447 0.435381265222349 1900
15201 9935 4034 0.101111055368302 0.099453497083576 950
15963 8005 9042 0.580543974040056 0.490600541442301 1900
19534 8006 2939 0.015263079965717 0.022336214583976 3800
13326 8007 9321 0.344024246741661 0.503450117182919 3800
10823 8009 5682 0.302331604685547 0.442436494661775 1900
6712 8010 2063 0.050978639667713 0.043080540564264 2850
6714 8011 4275 0.478145930348335 0.562524623939217 1900
20515 8011 7771 0.366894791219284 0.710118950747002 9405
6715 8012 3145 0.461940674019802 0.390372400580115 1900
14995 8012 9837 0.589595876076798 0.862823233283120 2850
18083 54 9520 0.266010383017272 0.514858805839881 9405
18084 1109 6075 0.382622178356476 0.559934895155818 2850
18085 1373 2149 0.317690295159703 0.464912627062980 950
18011 5813 499 0.216452940544071 0.418941175246589 9405
18072 6316 4948 0.014802507114278 0.014559843063224 950
18016 8538 5961 0.823414626235870 0.695843346114820 1900
13284 9953 692 0.230668171688664 0.194930849314364 1900
18081 4842 10641 0.035874635614634 2.152478136878020 0
6717 8013 8014 0.354770960558535 0.299806445542424 1900
11899 6396 4591 0.079276789452885 0.077977169953657 2850
6721 8016 8017 1.069510467430750 0.635352752929156 6963
8223 8019 8018 0.195050239714688 0.377516592996171 9405
18113 2052 6045 0.624242955728762 0.614009464651242 2850
18109 4999 3996 0.369298327947005 0.540436577483422 950
18112 5411 5745 0.539929439742567 1.045024722082390 9405
18115 5546 2468 0.324169875295462 0.627425565087991 2850
18108 8873 10605 0.029531031695155 0.024955801432526 1900
