o d flow
390 339 6.30
390 34 0.30
390 340 32.42
390 341 46.71
390 342 2.16
390 343 7.90
390 345 13.88
390 346 0.20
390 348 0.07
390 349 0.45
390 35 0.23
390 353 4.51
390 356 1.47
390 357 0.06
390 359 5.35
390 362 5.38
390 367 0.78
390 368 9.76
390 373 0.37
390 376 0.37
390 378 0.25
390 379 0.08
390 38 1.15
390 380 1.16
390 382 1.96
390 384 5.33
390 385 11.26
390 386 17.98
390 387 25.24
390 389 1.82
390 39 0.09
390 390 1.09
390 391 0.29
390 392 18.89
390 393 4.41
390 394 16.88
390 395 1.62
390 396 1.40
390 397 3.08
390 398 0.85
390 40 0.22
390 400 0.57
390 401 2.31
390 402 0.09
390 403 13.66
390 404 2.18
390 422 0.25
390 424 0.14
390 426 0.55
390 427 0.64
390 428 1.15
390 430 0.22
390 435 0.01
390 438 0.03
390 44 4.16
390 442 1.90
390 444 0.10
390 445 0.09
390 45 2.28
390 454 0.26
390 456 5.61
390 463 0.56
390 464 0.09
390 465 2.51
390 466 3.66
390 467 0.48
390 469 6.37
390 47 0.96
390 470 4.66
390 471 5.59
390 472 1.01
390 473 3.06
390 474 3.33
390 475 4.83
390 476 7.40
390 478 27.11
390 480 1.05
390 483 1.55
390 484 1.55
390 486 0.76
390 491 0.03
390 497 0.03
390 498 2.10
390 499 1.82
390 502 4.53
390 505 21.04
390 507 0.52
390 508 30.42
390 509 0.68
390 510 0.03
390 514 4.11
390 540 0.00
390 55 0.36
390 556 0.00
390 563 3.48
390 565 0.06
390 568 3.50
390 572 0.20
390 581 0.26
390 589 0.13
390 591 0.18
390 598 1.37
390 6 1.65
390 602 0.04
390 605 6.08
390 612 0.02
390 618 0.05
390 628 0.72
390 629 2.30
390 630 0.00
390 637 1.85
390 638 0.42
390 647 0.00
390 650 0.04
390 660 0.39
390 662 0.09
390 671 0.00
390 673 1.40
390 676 0.17
390 678 0.66
390 685 0.78
390 686 0.02
390 687 0.21
390 688 0.47
390 696 0.15
390 701 0.19
390 704 0.03
390 711 0.06
390 717 0.03
390 721 0.90
390 724 1.49
390 733 0.08
390 739 3.61
390 741 0.03
390 745 2.03
390 747 2.84
390 755 0.86
390 759 0.01
390 763 0.05
390 764 0.58
390 766 1.15
390 773 0.97
390 774 0.07
390 791 0.11
390 794 1.62
390 805 0.00
390 807 0.66
390 810 0.09
390 811 4.95
390 816 0.94
390 828 3.09
390 830 0.08
390 831 0.13
390 834 0.35
390 835 2.38
390 838 0.39
390 841 0.38
390 843 0.90
390 844 0.42
390 86 0.14
390 867 0.65
390 87 0.08
390 880 0.51
390 884 0.76
390 896 0.52
390 9 3.95
390 901 0.26
390 906 6.71
390 907 3.51
390 908 2.65
390 919 0.10
390 943 0.61
390 944 15.25
390 957 0.74
390 958 0.13
390 959 3.48
390 960 0.79
390 966 0.63
390 968 0.16
390 971 0.07
390 978 0.24
390 981 0.03
390 982 1.90
390 983 0.48
390 984 1.19
390 988 0.42
390 990 0.09
391 0 0.04
391 1016 0.16
391 1017 1.27
391 1023 1.26
391 1034 0.00
391 1055 1.72
391 1083 1.11
391 1101 3.86
391 1107 0.21
391 1109 0.10
391 1111 0.61
391 1112 1.39
391 1155 0.52
391 1182 0.31
391 1184 0.05
391 1217 0.26
391 1219 0.08
391 1225 0.05
391 1232 0.06
391 1238 1.77
391 1253 0.53
391 1261 1.63
391 1262 0.55
391 1276 0.25
391 128 1.17
391 1281 0.64
391 1285 0.68
391 1293 0.05
391 1294 0.80
391 1296 0.14
391 1299 0.03
391 1300 1.02
391 1301 7.04
391 1302 0.79
391 1305 0.87
391 1310 0.69
391 1311 0.03
391 1315 0.37
391 1316 0.73
391 1318 0.39
391 1319 0.73
391 1323 0.06
391 1325 4.78
391 1326 5.36
391 1327 0.06
391 1329 305.44
391 1331 6.24
391 134 0.48
391 1349 0.66
391 1353 0.61
391 1355 2.06
391 1359 2.31
391 1362 0.03
391 1364 0.97
391 1366 0.00
391 1378 0.03
391 1391 0.77
391 14 0.02
391 1407 4.41
391 1409 0.13
391 141 0.06
391 1411 1.79
391 1415 1.63
391 1429 0.61
391 1430 2.39
391 1433 0.20
391 1436 2.43
391 1453 8.43
391 1461 6.17
391 1462 0.76
391 1463 0.19
391 1464 0.46
391 1472 0.55
391 1475 0.01
391 1478 0.24
391 1480 0.35
391 1481 0.18
391 1482 0.33
391 1484 0.35
391 1486 0.70
391 1487 6.15
391 1488 3.19
391 154 0.38
391 159 2.15
391 160 3.95
391 163 9.88
391 165 0.05
391 166 0.96
391 168 2.72
391 169 1.95
391 172 2.99
391 173 3.68
391 174 0.03
391 180 0.74
391 188 0.03
391 193 0.03
391 201 1.52
391 204 1.10
391 208 0.35
391 209 4.83
391 211 0.11
391 215 0.10
391 216 1.96
391 224 0.32
391 236 3.69
391 242 0.12
391 247 0.19
391 256 0.08
391 261 3.70
391 27 0.23
391 271 0.04
391 275 0.26
391 277 0.18
391 280 0.01
391 284 0.03
391 29 3.86
391 293 3.50
391 296 0.14
391 297 0.23
391 299 0.90
391 301 0.47
391 302 2.18
391 306 0.59
391 309 0.56
391 312 0.82
391 316 0.08
391 318 5.12
391 319 0.03
391 32 0.61
391 320 0.11
391 321 0.06
391 323 0.09
391 324 0.11
391 325 0.06
391 326 0.25
391 327 0.50
391 331 3.89
391 336 1.65
391 337 0.11
391 339 1.22
391 340 0.11
391 341 0.03
391 343 0.11
391 359 1.12
391 367 0.05
391 37 3.09
391 370 3.53
391 372 1.06
391 384 1.90
391 385 1.68
391 386 10.76
391 387 10.47
391 39 0.05
391 390 0.13
391 391 8.29
391 393 4.08
391 394 7.44
391 395 3.10
391 396 3.62
391 397 1.72
391 398 11.60
391 400 0.20
391 404 3.85
391 424 0.19
391 427 5.95
391 442 1.28
391 444 0.11
391 45 0.54
391 451 0.05
391 46 1.20
391 466 0.23
391 467 4.25
391 470 1.59
391 475 1.65
391 476 0.71
391 478 9.72
391 483 0.03
391 486 0.64
391 490 0.20
391 491 0.58
391 492 0.03
391 496 0.28
391 498 1.78
391 499 3.29
391 50 1.27
391 502 1.29
391 504 0.09
391 505 57.01
391 507 14.53
391 508 5.77
391 509 2.60
391 510 0.07
391 520 0.08
391 526 0.18
391 538 0.04
391 546 0.00
391 57 0.20
391 572 0.05
391 608 2.18
391 622 0.05
391 628 0.05
391 638 0.19
391 671 0.00
391 676 0.12
391 678 0.06
391 685 1.81
391 688 0.61
391 717 0.23
391 72 1.59
391 731 2.48
391 791 0.00
391 806 1.66
391 811 0.81
391 813 0.03
391 82 0.55
391 829 0.01
391 83 0.38
391 843 0.03
391 867 0.17
391 87 1.32
391 878 0.18
391 880 0.93
391 881 0.20
391 893 0.06
391 90 0.09
391 904 0.49
391 910 0.03
391 937 0.35
391 950 3.17
391 958 0.60
391 971 0.26
391 981 0.09
391 982 0.35
391 983 0.20
391 990 0.02
391 994 0.43
392 1124 0.27
392 1166 4.02
392 1212 1.61
392 1234 0.56
392 1246 0.37
392 1261 1.83
392 1262 1.58
392 1265 17.48
392 1282 0.45
392 1315 37.03
392 1316 10.17
392 1318 38.20
392 1319 30.34
392 1326 10.35
392 134 1.91
392 1341 4.64
392 1347 1.91
392 1362 4.47
392 1402 4.47
392 1435 0.01
392 1462 6.92
392 1463 5.02
392 1464 1.63
392 1475 0.05
392 187 0.31
392 22 1.75
392 242 8.61
392 256 0.84
392 284 0.01
392 304 9.40
392 318 0.29
392 319 16.08
392 320 0.03
392 321 27.93
392 322 5.03
392 324 0.39
392 325 0.67
392 326 1.08
392 327 9.44
392 334 7.31
392 342 24.81
392 36 2.51
392 390 1.83
392 393 3.36
392 394 29.72
392 396 1.04
392 397 2.01
392 398 8.04
392 400 3.65
392 402 2.68
392 475 1.60
392 497 20.10
392 498 1.65
392 499 5.11
392 508 60.84
392 509 1.91
392 671 7.31
392 688 11.82
392 704 0.56
392 898 0.40
392 901 0.50
392 999 2.36
393 0 1.68
393 1000 1.85
393 1009 33.13
393 101 1.74
393 1010 4.30
393 1011 4.47
393 1016 0.78
393 103 0.37
393 1031 3.06
393 1032 0.23
393 1037 0.00
393 1039 6.21
393 1040 1.84
393 1049 3.63
393 1051 0.18
393 1071 0.32
393 1074 0.37
393 1076 5.54
393 1083 0.18
393 109 2.42
393 1094 0.65
393 1096 0.22
393 1101 0.52
393 1109 0.16
393 1114 0.72
393 112 1.08
393 1130 0.12
393 1134 0.14
393 1136 0.13
393 1137 0.53
393 1153 12.40
393 1166 0.35
393 1182 0.30
393 1185 0.00
393 1192 0.87
393 1200 0.29
393 1209 0.74
393 1213 0.48
393 1216 0.99
393 1217 0.07
393 1219 0.17
393 1224 0.72
393 1225 1.64
393 1228 0.00
393 1232 0.64
393 1236 0.12
393 1237 1.11
393 1238 2.62
393 1246 0.16
393 1253 0.54
393 1254 2.44
393 126 0.15
393 1261 1.48
393 1262 6.08
393 1265 0.75
393 1276 1.25
393 128 1.21
393 1280 21.48
393 1281 8.12
393 1282 7.68
393 1285 0.85
393 1287 3.35
393 1289 0.12
393 1293 0.84
393 1294 2.22
393 1295 0.87
393 1296 0.24
393 1299 10.61
393 130 1.38
393 1300 7.58
393 1306 0.39
393 131 0.15
393 1310 0.91
393 1311 1.18
393 1313 0.68
393 1315 58.03
393 1316 2.08
393 1318 3.29
393 1319 58.52
393 132 1.91
393 1320 147.96
393 1321 0.46
393 1322 1.77
393 1323 9.73
393 1324 10.91
393 1325 194.79
393 1326 230.73
393 1327 22.29
393 1329 6.81
393 133 0.80
393 1331 0.80
393 1347 4.65
393 1349 0.67
393 135 1.00
393 1350 0.78
393 1352 0.16
393 1353 4.80
393 1355 8.96
393 1356 9.71
393 1357 6.99
393 1358 0.32
393 136 11.32
393 1362 0.79
393 1364 3.28
393 1366 0.84
393 1367 1.39
393 137 5.06
393 1371 3.16
393 1375 2.09
393 1384 2.53
393 1389 1.40
393 139 0.14
393 1391 2.57
393 1399 2.63
393 14 1.55
393 1403 0.52
393 1404 0.24
393 1407 0.14
393 1409 1.79
393 141 0.39
393 1410 0.47
393 1411 3.26
393 1426 0.55
393 143 0.14
393 1430 3.98
393 1431 5.50
393 1433 1.37
393 1435 1.37
393 1436 0.96
393 1450 0.58
393 1455 1.47
393 1461 16.04
393 1462 11.73
393 1463 4.86
393 1464 18.42
393 1467 0.08
393 1469 1.50
393 1472 0.47
393 1474 0.16
393 1475 3.74
393 1478 1.84
393 1479 6.87
393 148 0.10
393 1480 0.17
393 1482 0.26
393 1483 0.00
393 1485 0.85
393 1487 14.32
393 149 3.12
393 157 5.18
393 159 0.24
393 163 2.01
393 164 0.85
393 167 0.33
393 168 0.68
393 169 0.83
393 170 0.39
393 175 1.84
393 178 1.57
393 184 0.00
393 187 0.73
393 196 1.84
393 198 2.33
393 201 0.89
393 204 8.25
393 205 12.10
393 206 3.41
393 208 4.20
393 209 1.24
393 216 2.14
393 221 4.96
393 222 0.03
393 224 0.61
393 225 0.00
393 227 2.00
393 230 0.20
393 232 0.19
393 236 0.26
393 237 1.91
393 240 0.48
393 241 7.18
393 242 0.21
393 246 2.40
393 247 1.04
393 252 2.47
393 257 0.42
393 260 1.07
393 261 6.39
393 262 3.52
393 266 3.74
393 268 0.01
393 271 0.07
393 273 1.13
393 274 4.14
393 277 1.08
393 280 2.74
393 281 0.00
393 284 0.01
393 285 0.57
393 286 2.48
393 287 0.21
393 289 0.12
393 29 2.93
393 291 3.35
393 293 2.51
393 294 0.25
393 295 6.27
393 296 0.73
393 297 0.12
393 298 0.72
393 299 0.68
393 300 79.00
393 301 4.44
393 302 31.00
393 305 3.87
393 306 15.21
393 307 0.26
393 309 18.63
393 311 33.30
393 312 13.51
393 317 56.99
393 318 7.33
393 319 0.09
393 320 2.86
393 321 2.75
393 322 2.61
393 323 9.04
393 324 3.00
393 325 12.88
393 326 9.13
393 327 20.24
393 333 12.69
393 336 2.75
393 338 0.94
393 339 2.14
393 340 9.31
393 341 0.78
393 342 7.65
393 343 7.26
393 345 2.28
393 346 0.09
393 348 0.19
393 349 5.04
393 354 2.36
393 356 0.77
393 358 1.28
393 359 4.29
393 362 1.47
393 363 0.59
393 367 0.23
393 369 8.45
393 370 0.34
393 373 1.37
393 376 0.48
393 378 2.38
393 379 1.00
393 38 0.45
393 382 3.66
393 383 1.76
393 384 1.10
393 385 1.02
393 386 5.41
393 387 13.10
393 39 0.27
393 390 1.27
393 391 3.96
393 392 11.96
393 393 204.75
393 394 60.74
393 395 23.16
393 396 5.04
393 397 15.99
393 398 0.67
393 4 1.60
393 400 142.59
393 401 86.17
393 402 3.86
393 403 13.33
393 404 21.70
393 412 0.00
393 426 1.31
393 428 1.85
393 438 0.22
393 439 0.91
393 448 0.85
393 453 0.00
393 458 0.14
393 46 1.07
393 466 0.54
393 467 0.36
393 469 2.04
393 47 0.44
393 471 13.05
393 474 0.25
393 475 0.24
393 476 2.32
393 478 10.07
393 480 1.00
393 484 1.78
393 485 3.77
393 486 2.10
393 490 0.84
393 491 1.02
393 492 0.42
393 497 0.02
393 498 0.26
393 499 0.44
393 502 1.81
393 504 0.12
393 508 15.41
393 509 5.00
393 510 1.82
393 540 0.01
393 546 0.14
393 556 0.12
393 56 0.10
393 563 18.27
393 567 0.38
393 57 0.41
393 572 0.97
393 586 1.86
393 597 1.11
393 598 0.50
393 607 1.18
393 611 0.04
393 618 0.01
393 622 0.00
393 628 1.27
393 64 4.90
393 650 0.44
393 660 3.96
393 662 0.00
393 664 0.49
393 671 0.00
393 678 1.18
393 679 0.00
393 682 2.10
393 683 4.36
393 685 3.65
393 687 0.87
393 688 1.15
393 696 0.74
393 712 0.68
393 717 0.36
393 720 12.09
393 727 0.42
393 729 0.91
393 737 1.12
393 739 0.13
393 74 0.52
393 744 0.30
393 753 0.27
393 758 0.58
393 759 2.74
393 768 0.00
393 771 1.61
393 772 1.35
393 773 2.13
393 78 0.65
393 805 0.00
393 806 0.82
393 810 0.03
393 811 1.07
393 816 0.11
393 829 0.38
393 83 1.20
393 830 0.04
393 831 1.30
393 838 0.20
393 839 0.19
393 841 0.84
393 843 0.13
393 86 0.05
393 861 0.92
393 87 0.12
393 875 0.65
393 877 0.50
393 883 0.78
393 884 0.80
393 893 0.95
393 90 0.46
393 904 0.54
393 908 3.03
393 909 3.70
393 914 2.26
393 921 0.18
393 924 0.88
393 925 1.22
393 926 0.73
393 930 0.44
393 931 0.00
393 937 0.47
393 944 5.46
393 949 0.00
393 950 2.52
393 957 0.12
393 958 0.12
393 960 0.80
393 976 0.06
393 978 0.00
393 982 0.66
393 983 0.14
393 988 0.33
393 990 0.89
393 994 0.13
394 0 2.61
394 10 0.78
394 100 1.20
394 1004 0.33
394 1007 0.26
394 101 0.25
394 1010 0.62
394 1016 0.36
394 1023 3.12
394 1028 0.18
394 103 2.24
394 1030 0.04
394 1032 0.45
394 1035 0.44
394 1037 0.35
394 1041 0.18
394 1043 0.45
394 1049 2.12
394 1051 0.33
394 1062 0.00
394 1066 0.06
394 1071 0.81
394 1073 1.43
394 1074 7.86
394 1077 2.36
394 1080 4.04
394 1086 3.00
394 1096 0.25
394 110 1.58
394 1101 2.23
394 1106 0.15
394 1109 0.19
394 1110 1.70
394 1117 10.45
394 1118 1.26
394 112 4.31
394 1120 0.26
394 1122 1.84
394 1124 1.19
394 1125 1.96
394 1130 0.23
394 1132 0.40
394 1136 3.83
394 1137 0.50
394 1140 1.20
394 1148 0.43
394 1155 2.24
394 1158 0.39
394 116 0.47
394 1161 1.22
394 1166 0.70
394 1168 2.19
394 1169 0.26
394 1182 0.52
394 1185 0.34
394 1196 0.00
394 1200 3.92
394 1206 1.12
394 1209 1.46
394 1212 15.85
394 1216 0.69
394 1224 0.54
394 1225 1.51
394 1232 1.59
394 1234 1.50
394 1238 1.62
394 124 0.39
394 1240 0.17
394 1248 3.64
394 1250 0.50
394 1254 2.43
394 1258 0.20
394 1259 0.00
394 126 0.18
394 1260 0.18
394 1261 3.64
394 1262 3.27
394 1264 8.09
394 1265 2.07
394 1267 0.28
394 1273 0.38
394 1276 1.03
394 128 3.42
394 1281 2.79
394 1282 4.94
394 1284 0.83
394 1285 5.22
394 1287 0.87
394 1293 0.44
394 1294 3.75
394 1296 1.95
394 1297 0.19
394 1299 0.73
394 130 1.16
394 1300 4.41
394 1301 0.43
394 1302 1.33
394 1309 0.10
394 131 0.35
394 1310 4.67
394 1311 5.83
394 1313 9.88
394 1314 0.26
394 1315 142.19
394 1316 15.15
394 1317 0.20
394 1318 10.43
394 1319 7.79
394 132 0.73
394 1321 0.37
394 1322 3.19
394 1323 31.16
394 1324 143.15
394 1325 232.87
394 1326 335.92
394 1327 533.27
394 1329 107.30
394 133 0.68
394 1331 36.08
394 1332 0.70
394 1333 6.93
394 1337 17.69
394 1340 2.46
394 1341 2.51
394 1346 0.53
394 1349 2.59
394 1353 0.58
394 1356 5.16
394 1357 3.95
394 1359 14.10
394 136 0.41
394 1362 1.49
394 1364 7.64
394 1366 6.16
394 1367 4.20
394 137 1.40
394 1371 0.14
394 138 3.31
394 1380 0.30
394 1384 0.53
394 1389 1.03
394 1391 0.18
394 1399 4.55
394 14 2.41
394 1400 0.95
394 1402 0.00
394 1403 0.91
394 1405 0.01
394 1407 0.73
394 1409 2.54
394 1411 14.10
394 1415 0.15
394 142 2.02
394 1423 0.32
394 1424 6.59
394 1427 3.52
394 1428 0.39
394 1429 3.01
394 1430 1.12
394 1431 2.61
394 1432 1.23
394 1435 3.26
394 1436 6.57
394 1438 0.87
394 1450 0.30
394 1455 0.58
394 1461 10.09
394 1462 15.92
394 1463 13.19
394 1464 15.39
394 1469 1.54
394 1471 3.04
394 1472 3.08
394 1473 0.65
394 1474 2.35
394 1475 1.89
394 1477 5.23
394 1478 6.51
394 1479 0.31
394 1480 0.55
394 1481 1.46
394 1483 0.00
394 1484 1.28
394 1486 2.83
394 1487 229.33
394 152 2.26
394 154 0.77
394 155 0.87
394 156 0.73
394 157 0.36
394 159 1.21
394 16 4.26
394 160 1.97
394 163 3.21
394 165 8.04
394 166 0.70
394 167 1.47
394 168 0.72
394 169 6.89
394 17 1.40
394 170 0.31
394 172 4.28
394 174 2.60
394 176 6.09
394 180 0.53
394 181 0.46
394 185 0.07
394 187 0.70
394 188 0.04
394 191 0.61
394 192 0.35
394 193 0.60
394 194 0.64
394 196 0.25
394 197 2.78
394 20 0.10
394 201 2.07
394 204 2.92
394 206 0.73
394 207 0.15
394 208 8.05
394 209 4.02
394 212 25.33
394 215 1.92
394 216 1.12
394 22 1.65
394 222 1.93
394 224 1.22
394 232 0.81
394 233 0.35
394 237 0.85
394 24 1.60
394 240 0.69
394 241 3.32
394 242 0.91
394 246 1.95
394 247 0.23
394 249 4.21
394 251 0.37
394 252 5.46
394 254 0.37
394 255 0.63
394 256 0.18
394 257 0.90
394 259 0.36
394 261 0.77
394 266 1.82
394 268 0.06
394 269 0.59
394 27 3.65
394 273 1.35
394 274 0.49
394 275 0.96
394 277 1.86
394 28 0.25
394 280 6.13
394 281 2.29
394 282 5.10
394 283 0.39
394 284 1.59
394 286 7.79
394 287 1.79
394 290 1.80
394 291 0.64
394 293 9.36
394 296 0.66
394 297 1.19
394 299 1.56
394 3 0.77
394 30 0.17
394 301 3.05
394 302 9.31
394 305 5.30
394 306 9.09
394 309 9.31
394 310 0.18
394 311 0.35
394 312 6.21
394 316 31.50
394 318 7.57
394 319 2.40
394 32 0.82
394 320 3.51
394 321 5.59
394 322 2.18
394 323 4.01
394 324 21.89
394 325 13.48
394 326 13.61
394 327 3.10
394 330 0.18
394 331 1.00
394 332 3.79
394 336 11.53
394 338 2.50
394 339 1.79
394 340 5.25
394 341 3.58
394 342 7.89
394 343 8.12
394 344 2.12
394 345 5.25
394 346 0.29
394 348 2.92
394 349 3.95
394 35 0.25
394 351 12.83
394 354 2.51
394 355 5.28
394 356 1.82
394 357 3.54
394 358 0.94
394 359 1.17
394 362 2.32
394 363 4.10
394 364 0.97
394 367 3.30
394 368 2.34
394 369 2.54
394 372 0.58
394 373 4.75
394 374 1.05
394 376 0.78
394 378 2.72
394 379 0.76
394 38 0.67
394 380 5.54
394 382 3.75
394 383 0.94
394 384 0.96
394 385 6.05
394 386 10.01
394 387 8.61
394 39 1.01
394 390 7.46
394 391 2.67
394 392 31.60
394 393 49.74
394 394 656.87
394 395 609.69
394 396 340.49
394 397 161.29
394 398 14.31
394 40 0.28
394 400 14.81
394 401 26.50
394 402 19.84
394 403 22.03
394 404 93.34
394 409 0.20
394 41 0.02
394 410 0.21
394 416 0.55
394 424 0.67
394 425 0.60
394 426 0.38
394 428 1.36
394 43 1.37
394 432 2.36
394 439 0.05
394 446 0.29
394 448 0.18
394 449 0.73
394 451 0.02
394 454 0.19
394 456 0.14
394 458 0.18
394 46 0.42
394 466 0.55
394 467 1.24
394 469 0.39
394 47 0.22
394 470 3.53
394 471 4.61
394 473 0.35
394 474 1.93
394 476 1.01
394 478 7.11
394 48 0.09
394 484 3.04
394 486 1.35
394 489 1.28
394 490 1.47
394 496 0.70
394 497 0.02
394 498 3.89
394 499 10.99
394 502 5.82
394 504 1.79
394 505 20.10
394 507 106.45
394 508 214.40
394 509 36.56
394 51 0.39
394 510 6.30
394 514 4.14
394 518 0.55
394 521 1.18
394 526 1.65
394 529 2.17
394 538 0.05
394 54 1.87
394 540 0.28
394 548 0.24
394 56 0.21
394 562 2.81
394 566 0.18
394 57 1.50
394 585 0.96
394 586 5.04
394 591 0.45
394 597 4.01
394 598 1.18
394 600 0.58
394 601 0.38
394 608 1.09
394 615 0.50
394 618 0.27
394 622 0.58
394 624 3.24
394 628 0.16
394 629 0.68
394 638 0.83
394 647 0.48
394 650 0.43
394 660 7.81
394 662 0.54
394 664 2.16
394 671 0.59
394 675 0.43
394 676 1.22
394 678 1.53
394 679 0.79
394 680 0.18
394 683 2.65
394 685 0.70
394 686 0.41
394 687 0.67
394 688 9.50
394 695 0.35
394 696 4.04
394 701 0.51
394 704 0.20
394 706 3.18
394 718 0.92
394 720 0.93
394 726 0.48
394 727 1.44
394 73 0.22
394 730 1.44
394 731 0.39
394 74 0.19
394 741 2.58
394 742 2.18
394 748 2.25
394 751 0.33
394 753 0.16
394 754 0.37
394 755 2.63
394 757 0.62
394 761 0.05
394 763 0.70
394 764 1.06
394 77 0.18
394 781 0.05
394 787 1.64
394 8 0.35
394 803 0.61
394 807 2.10
394 809 0.56
394 810 0.05
394 811 2.69
394 813 0.10
394 82 10.40
394 830 1.81
394 834 0.09
394 839 0.53
394 84 0.54
394 843 1.54
394 844 0.87
394 848 0.78
394 849 0.21
394 854 0.01
394 858 0.19
394 859 0.99
394 86 0.39
394 867 0.17
394 869 0.18
394 87 0.85
394 871 1.31
394 874 1.28
394 875 0.47
394 877 0.27
394 878 0.16
394 880 2.12
394 884 1.49
394 886 0.18
394 889 4.44
394 899 2.83
394 90 0.30
394 906 0.48
394 907 0.30
394 909 0.31
394 911 0.24
394 914 1.51
394 915 0.43
394 916 0.19
394 919 1.51
394 921 0.96
394 922 0.96
394 925 2.57
394 926 1.66
394 928 0.00
394 929 1.89
394 930 1.30
394 931 0.21
394 932 1.19
394 935 0.22
394 943 1.50
394 944 3.36
394 945 2.36
394 947 0.18
394 949 0.33
394 950 2.44
394 957 1.25
394 958 1.32
394 960 3.06
394 962 0.15
394 973 0.95
394 98 10.75
394 982 1.90
394 983 2.12
394 985 1.47
394 99 0.03
394 990 0.02
394 995 1.77
395 1006 0.39
395 1007 1.55
395 1010 0.45
395 1016 0.53
395 1023 0.83
395 1031 0.95
395 1032 0.60
395 1034 0.00
395 1035 0.49
395 1036 0.00
395 1039 2.98
395 1041 0.26
395 1043 3.81
395 1054 0.37
395 1062 0.00
395 1074 0.50
395 1076 0.85
395 1094 3.12
395 110 1.02
395 1101 1.13
395 1103 0.47
395 1109 0.13
395 112 1.04
395 1120 0.93
395 1124 1.89
395 1127 0.52
395 116 0.49
395 1161 0.05
395 1166 0.47
395 1168 0.54
395 1174 0.05
395 119 0.64
395 1200 1.61
395 1224 0.20
395 1225 0.05
395 1238 0.26
395 1246 0.29
395 1253 2.36
395 1261 1.79
395 1265 3.11
395 1267 2.17
395 1273 0.45
395 1278 25.17
395 1280 1.23
395 1282 1.36
395 1285 1.61
395 1287 0.68
395 1293 0.38
395 1294 0.64
395 1295 6.20
395 1296 1.15
395 1300 2.48
395 1302 0.54
395 1311 8.49
395 1313 0.28
395 1315 6.82
395 1316 0.73
395 1318 4.85
395 1319 3.21
395 132 5.12
395 1322 5.78
395 1323 97.63
395 1324 14.06
395 1325 17.84
395 1326 63.85
395 1327 49.32
395 1329 6.86
395 1355 5.34
395 1356 3.60
395 1361 73.45
395 1362 0.06
395 1364 1.28
395 1366 4.53
395 1367 0.03
395 1368 19.24
395 1371 0.52
395 1377 0.11
395 1381 0.44
395 139 2.02
395 1399 1.26
395 14 1.13
395 140 3.62
395 1400 0.63
395 1405 0.02
395 1409 0.14
395 1423 2.07
395 143 1.67
395 1432 0.06
395 1435 2.37
395 1438 1.22
395 1450 0.94
395 1452 0.17
395 146 2.12
395 1461 11.20
395 1462 7.25
395 1463 4.88
395 1464 1.70
395 1471 5.22
395 1472 1.91
395 1474 0.21
395 1475 3.56
395 1477 2.11
395 1478 3.58
395 148 0.83
395 1482 0.15
395 1487 95.21
395 155 0.28
395 156 3.17
395 157 2.52
395 159 1.49
395 163 6.72
395 168 2.25
395 169 0.47
395 174 0.26
395 185 0.16
395 187 0.68
395 196 0.79
395 197 0.28
395 204 1.08
395 205 0.68
395 207 0.54
395 208 2.39
395 215 2.03
395 225 0.52
395 230 0.83
395 235 1.20
395 241 2.80
395 249 0.85
395 251 0.51
395 252 1.08
395 261 1.08
395 268 0.49
395 28 1.74
395 282 5.50
395 287 3.87
395 29 1.28
395 293 0.65
395 295 3.28
395 296 2.11
395 297 1.28
395 30 0.25
395 301 0.72
395 302 6.10
395 303 1.36
395 304 1.74
395 305 1.99
395 306 3.07
395 309 3.07
395 310 5.28
395 311 9.87
395 312 2.48
395 313 2.72
395 318 3.00
395 319 0.02
395 320 0.10
395 321 1.14
395 322 0.96
395 323 2.58
395 324 6.81
395 325 7.00
395 326 9.07
395 327 5.21
395 332 10.82
395 336 2.63
395 34 1.03
395 340 1.55
395 341 0.40
395 342 1.20
395 343 7.68
395 345 1.81
395 348 1.83
395 349 0.79
395 354 1.69
395 355 3.93
395 362 0.46
395 364 0.46
395 367 2.59
395 368 1.95
395 373 0.13
395 374 0.07
395 378 0.08
395 38 0.50
395 380 3.63
395 382 3.43
395 384 2.46
395 385 0.74
395 386 6.46
395 387 0.64
395 39 0.05
395 390 0.09
395 391 2.19
395 393 16.33
395 394 622.35
395 395 95.07
395 396 7.70
395 397 334.18
395 398 0.61
395 40 0.77
395 400 5.22
395 401 221.51
395 402 78.96
395 403 21.87
395 404 41.07
395 41 0.02
395 428 1.45
395 442 0.24
395 446 0.27
395 448 1.48
395 449 1.89
395 45 1.55
395 454 0.17
395 458 0.40
395 46 1.45
395 471 1.45
395 478 7.31
395 483 0.81
395 486 5.18
395 489 0.52
395 491 2.24
395 492 3.05
395 496 0.28
395 498 0.90
395 499 1.39
395 502 1.29
395 505 6.86
395 507 4.33
395 508 9.08
395 509 15.54
395 510 37.93
395 529 1.30
395 548 0.35
395 55 0.16
395 57 1.41
395 589 0.28
395 591 0.18
395 628 1.59
395 641 0.00
395 647 0.00
395 660 1.08
395 671 0.00
395 673 0.49
395 678 0.59
395 680 0.57
395 685 1.60
395 686 0.45
395 687 0.83
395 688 1.59
395 696 0.99
395 72 0.70
395 720 1.14
395 727 0.28
395 74 0.59
395 745 0.96
395 755 0.37
395 759 0.00
395 764 0.40
395 769 1.27
395 80 4.16
395 811 4.45
395 813 0.21
395 816 1.10
395 831 0.37
