o d flow
343 1242 1.24
343 1246 1.17
343 1253 0.52
343 1260 0.45
343 1261 7.79
343 1262 6.84
343 1267 0.31
343 1280 38.71
343 1281 3.41
343 1282 16.44
343 1284 1.42
343 1285 1.39
343 1287 2.04
343 1289 1.69
343 1293 0.47
343 1294 1.09
343 1295 6.20
343 1298 0.06
343 1299 4.60
343 1300 7.76
343 1302 6.26
343 1305 0.21
343 1306 0.74
343 1310 4.80
343 1311 13.59
343 1312 157.80
343 1313 36.19
343 1314 2.32
343 1315 0.84
343 1316 3.19
343 1318 1.06
343 1319 2.10
343 1321 2.90
343 1322 0.23
343 1323 1.15
343 1324 0.85
343 1325 0.26
343 1326 1.24
343 1329 3.02
343 1336 10.21
343 135 0.63
343 1353 1.58
343 1356 1.30
343 1357 0.70
343 1358 0.52
343 1359 0.24
343 1364 15.47
343 1366 1.20
343 1367 0.49
343 1375 0.05
343 1377 0.38
343 138 1.64
343 1380 0.74
343 1381 0.74
343 1385 0.26
343 1389 1.53
343 139 1.44
343 1399 1.14
343 14 2.91
343 140 0.23
343 1409 2.83
343 1411 3.07
343 1424 2.98
343 1431 2.91
343 1435 1.09
343 1436 1.60
343 1450 0.65
343 1455 0.45
343 1461 206.36
343 1462 28.14
343 1463 9.14
343 1464 114.39
343 1465 0.31
343 1469 1.63
343 147 0.68
343 1472 0.66
343 1473 2.03
343 1474 0.52
343 1475 4.97
343 1478 1.22
343 1479 1.08
343 1487 2.46
343 156 0.73
343 159 1.40
343 160 4.14
343 163 0.24
343 166 0.26
343 168 0.87
343 17 0.29
343 170 0.24
343 180 0.63
343 187 0.24
343 193 0.26
343 194 2.82
343 196 0.94
343 197 1.51
343 207 0.25
343 209 0.46
343 211 0.31
343 215 0.28
343 216 0.27
343 217 0.27
343 22 0.16
343 221 1.60
343 223 0.24
343 230 0.23
343 233 0.37
343 237 0.58
343 240 0.31
343 241 0.78
343 242 0.89
343 247 9.35
343 251 1.08
343 252 8.62
343 258 2.22
343 262 0.64
343 266 0.82
343 267 3.65
343 268 0.31
343 27 2.01
343 273 1.22
343 274 2.15
343 276 0.22
343 277 1.70
343 280 0.18
343 281 0.83
343 282 0.89
343 284 0.01
343 287 6.61
343 290 0.29
343 291 0.61
343 293 12.63
343 294 6.12
343 295 0.25
343 296 0.35
343 297 1.07
343 299 0.49
343 30 0.70
343 301 0.42
343 302 131.68
343 305 0.48
343 306 8.32
343 309 3.78
343 31 0.91
343 311 32.17
343 312 95.71
343 313 3.53
343 316 1.85
343 318 12.62
343 319 0.30
343 320 2.02
343 321 2.62
343 322 2.50
343 323 7.27
343 324 13.20
343 325 13.33
343 326 14.19
343 327 12.91
343 331 1.29
343 335 10.33
343 336 2.35
343 338 1.43
343 339 0.47
343 34 0.16
343 340 2.02
343 341 0.24
343 342 89.75
343 343 37.11
343 345 3.23
343 346 1.22
343 348 3.74
343 349 1.77
343 350 0.24
343 354 1.20
343 355 3.52
343 359 3.03
343 36 0.26
343 362 0.16
343 367 0.24
343 369 13.23
343 37 0.58
343 370 0.26
343 373 1.52
343 374 0.26
343 376 0.24
343 378 2.06
343 379 0.72
343 38 0.58
343 380 1.00
343 382 0.12
343 383 2.41
343 385 0.43
343 386 4.80
343 387 1.49
343 39 0.01
343 390 2.67
343 391 0.04
343 393 1.56
343 394 8.90
343 395 4.07
343 396 3.71
343 398 0.61
343 400 7.83
343 401 0.71
343 402 1.36
343 404 15.10
343 41 0.58
343 424 0.40
343 426 0.75
343 43 0.26
343 438 0.25
343 44 0.45
343 441 0.24
343 442 1.26
343 446 2.19
343 449 0.55
343 454 0.28
343 46 0.71
343 463 0.23
343 467 1.70
343 480 0.84
343 486 0.71
343 496 0.72
343 497 0.03
343 498 3.28
343 505 3.65
343 508 8.99
343 509 0.25
343 510 0.08
343 546 0.73
343 56 1.01
343 57 2.16
343 578 1.16
343 583 1.20
343 585 2.57
343 589 0.29
343 592 0.25
343 601 1.06
343 611 0.03
343 622 0.45
343 637 0.49
343 65 0.26
343 650 0.32
343 652 0.56
343 657 1.31
343 660 1.11
343 662 0.65
343 664 2.57
343 676 0.00
343 678 1.04
343 679 0.00
343 686 0.47
343 695 0.24
343 696 0.85
343 704 0.50
343 717 0.32
343 72 1.45
343 731 0.47
343 737 1.27
343 742 0.14
343 744 2.84
343 748 0.78
343 750 1.08
343 751 0.00
343 753 0.00
343 757 0.47
343 759 0.22
343 760 0.63
343 761 0.75
343 763 0.23
343 781 0.38
343 790 0.47
343 80 2.55
343 803 0.71
343 810 0.33
343 811 0.34
343 829 0.03
343 83 0.50
343 831 0.78
343 832 2.05
343 834 0.24
343 838 1.02
343 839 0.80
343 843 0.55
343 847 3.16
343 848 0.20
343 854 0.33
343 86 1.69
343 87 0.69
343 870 1.49
343 871 0.84
343 881 0.25
343 884 0.22
343 90 0.65
343 909 0.52
343 913 2.21
343 914 3.10
343 922 2.81
343 924 0.34
343 931 1.23
343 937 0.25
343 943 2.26
343 964 0.16
343 972 22.15
343 979 0.27
343 985 2.47
343 988 0.22
343 997 15.72
344 1230 1.60
344 1262 0.28
344 1267 1.33
344 1285 0.09
344 1311 2.44
344 1316 1.77
344 1471 2.44
344 1475 5.59
344 1478 1.49
344 271 1.86
344 282 0.18
344 322 1.77
344 323 0.27
344 325 6.21
344 326 1.06
344 327 0.47
344 342 0.30
344 345 13.80
344 346 0.03
344 349 0.89
344 362 0.98
344 367 0.41
344 370 5.11
344 373 2.18
344 383 1.22
344 394 0.42
344 400 6.56
344 662 0.00
344 958 1.39
344 979 2.14
345 0 1.13
345 1002 2.40
345 101 3.59
345 1010 1.97
345 1011 3.64
345 1016 0.28
345 1029 0.33
345 1030 0.36
345 1031 1.29
345 1034 0.75
345 1037 1.28
345 1043 0.36
345 1044 0.00
345 1049 1.40
345 1051 1.73
345 1055 0.61
345 1101 4.64
345 1109 0.57
345 1119 1.05
345 1120 0.12
345 1122 1.47
345 1124 1.17
345 1130 0.11
345 1136 0.88
345 1137 0.72
345 1151 5.10
345 116 0.03
345 1161 0.66
345 1164 0.12
345 1166 0.14
345 1185 2.08
345 1190 0.72
345 1196 0.34
345 1200 2.00
345 1209 6.49
345 121 1.23
345 1225 0.24
345 1232 6.68
345 1238 3.03
345 1240 1.32
345 1245 1.03
345 1246 0.22
345 1253 1.13
345 1261 0.36
345 1262 13.88
345 1267 1.23
345 1270 4.32
345 1276 2.48
345 1280 0.46
345 1282 1.38
345 1285 2.06
345 1287 0.42
345 1293 0.14
345 1294 3.10
345 1296 4.07
345 1298 0.57
345 130 9.86
345 1300 1.52
345 1305 2.00
345 1310 0.37
345 1311 1.57
345 1316 0.16
345 1318 3.27
345 1319 0.48
345 1323 0.30
345 1325 0.65
345 1326 2.07
345 1329 0.55
345 133 2.19
345 1331 1.75
345 1339 0.33
345 134 0.35
345 1341 3.23
345 1346 0.36
345 1349 0.98
345 135 0.33
345 1353 1.10
345 1355 3.41
345 1357 2.40
345 1358 2.47
345 1359 4.62
345 136 1.32
345 1362 0.03
345 1364 0.94
345 1366 1.16
345 1367 0.03
345 137 2.51
345 1377 2.51
345 138 5.36
345 1389 0.13
345 1399 3.16
345 14 2.44
345 1410 1.63
345 1419 4.32
345 1423 0.53
345 1428 1.86
345 143 1.50
345 1431 0.37
345 1433 0.99
345 1436 1.33
345 1440 0.15
345 146 0.70
345 1461 2.42
345 1462 9.29
345 1463 2.29
345 1464 9.40
345 1469 1.15
345 1471 7.56
345 1472 1.68
345 1473 0.39
345 1474 0.99
345 1475 10.08
345 1476 10.13
345 1478 6.77
345 1479 4.11
345 1487 6.35
345 156 2.66
345 169 1.15
345 178 0.34
345 181 0.77
345 185 0.72
345 187 0.56
345 192 0.42
345 196 1.57
345 199 9.98
345 201 1.63
345 204 0.53
345 215 0.32
345 216 0.27
345 228 2.37
345 233 2.22
345 234 2.30
345 236 3.46
345 237 0.14
345 241 0.72
345 246 2.69
345 247 0.28
345 248 0.79
345 251 0.99
345 252 1.71
345 256 0.72
345 257 2.95
345 261 1.66
345 266 0.39
345 268 4.81
345 271 41.95
345 272 0.75
345 273 1.43
345 274 0.71
345 280 0.68
345 282 0.47
345 285 0.39
345 287 6.02
345 29 0.35
345 290 6.86
345 291 7.24
345 292 9.95
345 293 2.32
345 294 2.26
345 295 0.76
345 296 2.95
345 297 0.61
345 299 1.76
345 301 1.24
345 302 27.64
345 305 7.41
345 306 4.26
345 309 9.86
345 311 6.53
345 312 9.03
345 317 16.28
345 318 8.23
345 319 4.03
345 320 2.67
345 321 7.57
345 322 0.41
345 323 1.43
345 324 6.04
345 325 3.60
345 326 3.77
345 327 2.21
345 331 16.51
345 333 2.20
345 336 2.41
345 337 1.08
345 338 0.77
345 339 0.92
345 340 0.49
345 341 0.45
345 342 16.39
345 343 0.75
345 344 14.34
345 345 607.14
345 346 208.18
345 347 14.74
345 348 110.84
345 349 13.37
345 353 0.86
345 354 2.62
345 356 4.19
345 358 3.56
345 359 0.88
345 363 2.46
345 367 1.58
345 368 8.70
345 370 2.27
345 372 0.31
345 373 65.20
345 376 10.37
345 378 3.43
345 379 6.41
345 380 1.71
345 384 0.42
345 386 6.01
345 387 1.21
345 39 0.01
345 390 1.37
345 393 0.92
345 394 5.20
345 395 4.27
345 396 0.99
345 397 1.47
345 398 0.09
345 40 0.04
345 400 41.99
345 401 4.88
345 402 0.12
345 403 11.10
345 404 9.13
345 41 0.03
345 412 0.00
345 416 1.01
345 422 0.17
345 423 0.72
345 428 0.79
345 45 1.71
345 451 0.05
345 453 0.88
345 458 0.33
345 466 1.58
345 467 5.39
345 47 0.32
345 475 2.37
345 478 1.92
345 492 0.72
345 495 0.19
345 497 0.07
345 498 1.44
345 502 0.81
345 505 3.38
345 507 0.39
345 508 8.31
345 509 0.87
345 510 1.18
345 526 0.73
345 53 1.18
345 540 0.01
345 548 0.30
345 56 0.39
345 57 0.34
345 58 0.63
345 590 0.15
345 605 1.69
345 612 0.00
345 618 0.02
345 623 0.00
345 630 0.00
345 650 0.03
345 652 0.09
345 657 0.19
345 660 5.32
345 676 0.00
345 678 1.47
345 686 0.72
345 687 0.24
345 688 4.58
345 690 0.22
345 691 0.34
345 695 1.37
345 696 1.50
345 704 0.36
345 721 1.47
345 745 0.48
345 748 0.15
345 751 0.00
345 757 2.40
345 766 1.25
345 78 0.69
345 803 2.86
345 806 1.44
345 807 0.36
345 810 0.38
345 811 1.19
345 829 0.99
345 830 1.08
345 834 0.22
345 839 0.19
345 84 1.57
345 841 0.66
345 845 0.38
345 849 1.72
345 86 0.26
345 869 1.66
345 87 1.42
345 871 0.16
345 877 0.16
345 878 0.72
345 880 0.83
345 883 0.89
345 884 0.65
345 893 0.39
345 894 0.69
345 895 1.32
345 90 1.79
345 901 2.58
345 905 0.46
345 908 3.82
345 913 2.81
345 914 2.04
345 918 0.22
345 919 0.00
345 921 0.72
345 922 0.24
345 928 9.76
345 929 4.41
345 931 1.13
345 937 2.67
345 941 0.83
345 943 1.90
345 944 7.77
345 945 1.36
345 947 0.97
345 949 1.08
345 950 0.36
345 956 0.49
345 958 8.91
345 964 0.34
345 966 1.46
345 971 0.19
345 978 0.00
345 981 0.44
345 982 3.12
345 983 1.85
345 985 0.38
345 990 0.21
345 999 0.26
346 0 0.03
346 10 0.43
346 1011 0.03
346 1016 0.21
346 1043 2.54
346 1074 0.06
346 1107 0.21
346 1200 0.14
346 1201 0.00
346 1209 0.05
346 121 0.02
346 1232 0.20
346 1237 0.94
346 1238 0.14
346 1242 0.35
346 1255 0.03
346 1268 0.04
346 1276 0.55
346 128 1.23
346 1281 0.07
346 1282 1.50
346 1287 0.17
346 1291 1.19
346 1305 0.70
346 1311 0.90
346 1313 0.05
346 1315 2.59
346 1316 0.11
346 1318 0.21
346 1319 0.39
346 1322 0.68
346 1325 1.53
346 1326 0.24
346 1357 0.07
346 1358 0.44
346 1362 0.02
346 1364 0.72
346 1366 0.00
346 137 3.72
346 1407 5.18
346 143 0.74
346 1430 0.34
346 144 0.02
346 1461 0.16
346 1462 0.99
346 1463 0.02
346 1464 0.29
346 1469 0.01
346 1471 0.12
346 1472 0.06
346 1474 0.21
346 1475 0.16
346 1487 0.60
346 150 0.00
346 152 0.02
346 169 0.94
346 178 0.03
346 181 1.77
346 194 0.02
346 199 0.14
346 211 0.09
346 225 0.00
346 233 0.06
346 258 0.05
346 262 1.29
346 266 1.30
346 267 1.46
346 268 0.05
346 274 0.75
346 280 0.02
346 284 0.00
346 29 1.04
346 290 2.72
346 291 0.39
346 296 1.49
346 301 0.40
346 302 2.14
346 306 1.45
346 309 0.01
346 312 1.87
346 318 0.83
346 320 0.27
346 321 0.22
346 323 3.76
346 324 0.59
346 325 1.99
346 326 6.83
346 335 0.75
346 336 0.33
346 339 0.03
346 340 0.50
346 342 1.23
346 343 1.19
346 344 0.02
346 345 324.75
346 346 0.10
346 347 0.05
346 348 0.86
346 349 8.13
346 350 1.49
346 351 0.53
346 356 1.76
346 358 0.16
346 362 0.23
346 364 1.13
346 367 0.97
346 368 5.52
346 369 4.72
346 37 0.46
346 373 0.07
346 376 0.03
346 378 0.20
346 383 0.03
346 385 0.02
346 386 0.32
346 390 0.08
346 393 0.25
346 394 0.23
346 397 0.02
346 400 12.20
346 402 0.13
346 403 0.14
346 404 4.86
346 416 0.25
346 442 0.05
346 446 0.82
346 454 0.14
346 46 0.04
346 467 0.35
346 478 0.02
346 486 0.57
346 489 3.71
346 490 0.02
346 508 0.06
346 529 0.58
346 540 0.07
346 548 0.06
346 55 0.02
346 57 0.29
346 578 3.31
346 589 0.43
346 603 0.04
346 644 0.00
346 647 0.00
346 65 0.25
346 655 0.14
346 660 3.50
346 662 0.05
346 678 0.55
346 685 0.04
346 687 0.37
346 688 0.16
346 718 0.06
346 723 0.02
346 729 0.07
346 732 0.16
346 748 0.33
346 750 1.87
346 752 0.46
346 763 0.06
346 764 0.81
346 785 0.66
346 80 2.04
346 807 0.02
346 83 1.58
346 830 0.26
346 831 0.13
346 84 2.13
346 848 0.03
346 878 0.05
346 881 0.03
346 886 0.43
346 892 0.24
346 906 0.02
346 914 0.33
346 916 3.41
346 926 0.09
346 929 0.05
346 930 0.32
346 941 0.02
346 949 0.03
346 950 0.03
346 958 0.23
346 983 0.83
346 990 0.02
347 1209 1.21
347 1232 0.07
347 1464 1.70
347 320 0.09
347 323 3.01
347 326 0.15
347 345 6.23
347 947 0.04
348 0 0.11
348 1004 0.18
348 1007 0.02
348 1010 1.76
348 1011 0.56
348 1016 0.15
348 102 3.04
348 103 0.14
348 1032 1.17
348 1043 1.09
348 1051 0.75
348 1053 0.23
348 1055 2.21
348 1074 0.29
348 110 0.46
348 1118 3.55
348 1120 0.20
348 1121 3.65
348 1122 0.19
348 1130 0.08
348 1147 2.18
348 1148 0.34
348 1155 0.01
348 1176 0.06
348 1182 0.04
348 1184 0.01
348 1200 0.24
348 1209 2.54
348 1212 0.04
348 1225 0.15
348 1227 1.86
348 1232 0.23
348 1238 5.90
348 1240 0.03
348 1242 0.35
348 1253 0.01
348 1254 1.70
348 1261 4.24
348 1262 6.73
348 1268 0.03
348 1273 0.47
348 1276 3.84
348 128 0.06
348 1280 1.44
348 1281 0.49
348 1282 1.42
348 1285 0.63
348 1287 0.10
348 1294 0.47
348 1298 0.01
348 13 0.24
348 130 2.78
348 1300 3.18
348 1301 2.05
348 1302 0.03
348 1305 0.30
348 1310 0.01
348 1315 0.19
348 1316 0.12
348 1318 0.06
348 1319 0.14
348 132 0.07
348 1323 0.04
348 1325 2.24
348 1326 5.05
348 1327 3.76
348 1329 1.44
348 1331 0.28
348 1337 3.54
348 1347 0.01
348 1349 0.09
348 135 2.27
348 1353 1.95
348 1356 0.39
348 1357 0.70
348 1358 0.06
348 1359 0.11
348 1362 0.09
348 1364 0.88
348 1366 0.08
348 137 4.51
348 1377 0.01
348 139 5.29
348 14 0.76
348 1407 3.83
348 1408 0.02
348 1409 1.12
348 141 0.87
348 1410 0.09
348 1411 0.49
348 1425 1.56
348 1433 0.12
348 1438 0.08
348 1461 7.28
348 1462 2.60
348 1463 0.40
348 1464 1.83
348 1469 1.80
348 1471 0.19
348 1472 0.56
348 1475 0.11
348 1476 8.58
348 1479 0.73
348 148 0.16
348 1486 0.03
348 1487 0.35
348 149 0.95
348 150 0.01
348 16 0.12
348 168 1.23
348 169 0.68
348 172 0.80
348 175 1.42
348 187 1.10
348 188 0.04
348 189 0.06
348 193 0.02
348 197 0.16
348 201 0.22
348 204 1.14
348 205 0.01
348 211 0.04
348 215 0.01
348 216 0.40
348 235 0.33
348 236 0.84
348 240 0.02
348 241 2.19
348 242 0.14
348 245 2.70
348 246 1.49
348 247 2.38
348 251 0.37
348 256 1.61
348 257 3.89
348 258 0.05
348 259 4.18
348 262 2.18
348 266 3.33
348 267 0.03
348 268 1.53
348 271 0.09
348 272 0.06
348 277 0.06
348 280 0.07
348 287 11.32
348 288 3.59
348 29 0.66
348 291 7.30
348 292 20.83
348 293 0.30
348 294 1.53
348 295 2.30
348 296 9.90
348 299 0.68
348 3 0.78
348 301 0.97
348 302 1.62
348 304 2.15
348 305 3.10
348 306 3.77
348 309 27.48
348 31 0.01
348 311 16.70
348 312 3.34
348 313 1.16
348 318 2.66
348 319 0.05
348 320 1.93
348 321 0.45
348 322 0.33
348 323 12.21
348 324 3.70
348 325 14.94
348 326 5.69
348 327 6.25
348 328 0.64
348 330 0.07
348 331 1.59
348 333 4.43
348 336 2.04
348 338 0.03
348 339 0.56
348 340 0.53
348 341 0.67
348 342 2.14
348 343 1.23
348 345 154.56
348 346 0.64
348 347 3.59
348 349 4.51
348 351 0.72
348 354 0.53
348 355 1.19
348 362 0.21
348 364 0.49
348 368 1.00
348 369 2.32
348 370 0.89
348 372 0.18
348 373 0.62
348 374 0.18
348 376 0.27
348 378 0.21
348 379 0.26
348 380 2.31
348 386 0.35
348 387 0.74
348 390 0.09
348 393 0.53
348 394 2.13
348 395 0.59
348 396 0.04
348 397 0.08
348 398 0.04
348 400 1.73
348 401 3.02
348 402 0.22
348 403 0.52
348 404 1.74
348 423 0.01
348 445 0.11
348 454 0.15
348 456 0.62
348 463 0.96
348 469 0.01
348 471 0.46
348 475 1.22
348 478 1.58
348 489 0.50
348 490 0.01
348 491 2.25
348 492 0.11
348 495 0.04
348 498 0.32
348 502 0.12
348 505 0.97
348 507 0.03
348 508 1.63
348 510 0.01
348 529 0.50
348 556 0.00
348 571 0.00
348 584 0.01
348 598 0.22
348 601 0.01
348 629 0.03
348 644 0.02
348 657 0.20
348 660 0.03
348 662 0.04
348 676 0.05
348 685 0.69
348 688 0.37
348 691 0.45
348 71 1.00
348 717 0.97
348 73 0.03
348 74 0.02
348 743 0.04
348 758 3.04
348 759 0.00
348 776 0.05
348 803 0.01
348 811 0.93
348 82 1.08
348 838 0.19
348 841 0.66
348 849 0.01
348 871 0.01
348 880 0.69
348 881 0.02
348 896 0.16
348 907 2.41
348 908 0.48
348 914 0.37
348 921 0.50
348 922 0.23
348 926 0.57
348 928 0.03
348 930 0.69
348 937 0.12
348 940 1.40
348 944 1.21
348 947 0.10
348 949 0.00
348 950 1.06
348 958 1.03
348 964 0.62
348 976 0.01
348 978 0.00
348 979 7.25
348 981 8.43
348 982 2.13
348 983 0.70
348 985 1.78
348 990 0.20
348 994 0.63
348 996 0.06
348 999 0.02
349 100 1.41
349 1006 0.11
349 1007 0.22
349 1011 0.53
349 1016 0.17
349 1017 0.10
349 102 1.33
349 1020 0.01
349 1023 1.32
349 103 0.04
349 1032 0.57
349 1040 0.03
349 1041 0.28
349 1042 0.08
349 1051 0.34
349 1073 0.20
349 1080 1.97
349 1094 0.01
349 1095 5.08
349 110 0.13
349 1103 0.05
349 1106 2.47
349 1120 0.04
349 1122 0.70
349 1124 0.01
349 1125 0.05
349 113 0.07
349 1136 0.02
349 114 0.03
349 1153 9.74
349 1154 0.02
349 116 0.03
349 1166 0.03
349 1182 0.34
349 1190 0.72
349 1192 0.09
349 1200 0.75
349 1212 30.87
349 1213 0.04
349 1216 0.08
349 1217 0.07
349 1222 3.34
349 1224 0.08
349 1225 0.01
349 1229 0.01
349 1232 0.23
349 1234 0.18
349 1238 1.16
349 1246 0.32
349 125 0.03
349 1253 0.06
349 1259 0.00
349 1262 5.77
349 1264 10.35
349 1265 0.06
349 1267 1.18
349 1270 1.31
349 1273 1.56
349 1276 17.84
349 1280 11.03
349 1281 0.92
349 1282 1.18
349 1285 0.46
349 1287 1.78
349 1293 1.08
349 1294 2.12
349 1295 0.52
349 1296 0.01
349 1298 0.02
349 130 6.83
349 1300 2.01
349 1302 0.25
349 1304 0.21
349 1305 2.51
349 1306 0.04
349 1309 0.09
349 131 0.18
349 1310 0.23
349 1311 2.36
349 1313 3.58
349 1315 2.53
349 1316 0.04
349 1318 0.19
349 1319 2.24
349 1323 0.36
349 1324 0.78
349 1325 1.34
349 1326 5.06
349 1327 1.03
349 1329 0.12
349 133 1.53
349 1337 4.37
349 134 1.33
349 1349 0.66
349 135 1.30
349 1352 8.24
349 1353 2.60
349 1355 0.02
349 1356 2.62
349 1357 0.69
349 1358 0.91
349 1359 2.09
349 136 0.08
349 1362 0.24
349 1364 3.46
349 1366 0.04
349 1367 0.02
349 137 4.30
349 1371 0.42
349 1379 0.12
349 1386 0.11
349 14 0.03
349 140 0.47
349 1407 0.05
349 1409 2.88
349 1410 1.89
349 1411 0.08
349 1419 3.89
349 1423 0.05
349 1428 0.39
349 1429 0.20
349 143 1.84
349 1431 5.51
349 1433 1.11
349 1435 0.03
349 1436 0.33
349 144 0.03
349 1448 0.12
349 1450 0.30
349 1460 8.90
349 1461 21.97
349 1462 10.49
349 1463 8.32
349 1464 1.34
349 1469 0.92
349 1471 1.51
349 1472 0.11
349 1474 0.03
349 1475 0.56
349 1478 0.03
349 1479 0.03
349 1480 3.50
349 1482 0.55
349 1483 0.00
349 1484 3.71
349 1487 1.20
349 156 0.45
349 163 0.08
349 165 0.19
349 167 0.19
349 168 0.02
349 169 10.18
349 172 2.40
349 184 0.00
349 192 0.56
349 193 0.05
349 194 1.99
349 196 0.15
349 198 1.96
349 201 2.12
349 205 1.43
349 208 2.90
349 209 0.87
349 215 0.12
349 216 2.31
349 217 0.08
349 22 0.10
349 221 0.49
349 237 0.34
349 240 0.02
349 241 0.09
349 242 1.19
349 245 22.78
349 246 1.04
349 247 1.43
349 248 33.66
349 249 0.01
349 254 0.05
349 255 1.91
349 257 1.12
349 258 0.49
349 259 0.13
349 262 0.04
349 266 7.55
349 268 0.34
349 271 0.08
349 272 0.00
349 273 0.16
349 274 0.30
349 277 0.37
349 281 0.02
349 284 0.00
349 287 10.91
349 29 0.02
349 291 2.59
349 292 0.01
349 293 0.02
349 295 0.06
349 296 3.17
349 297 0.26
349 298 2.21
349 299 2.22
349 301 0.36
349 302 16.32
349 305 1.02
349 306 3.63
349 309 10.45
349 311 0.14
349 312 4.15
349 318 2.68
349 319 0.06
349 32 0.08
349 320 1.95
349 321 0.27
349 322 0.29
349 323 67.18
349 324 2.53
349 325 4.70
349 326 14.05
349 327 88.74
349 331 3.89
349 332 16.31
349 333 4.70
349 336 2.49
349 337 7.47
349 338 0.17
349 339 1.78
349 340 1.82
349 341 6.22
349 342 10.18
349 343 2.95
349 344 4.43
349 345 24.11
349 346 9.21
349 348 4.17
349 349 4.29
349 353 0.02
349 354 1.95
349 355 0.02
349 356 4.15
349 358 2.67
349 362 0.25
349 368 2.71
349 369 0.01
349 370 11.05
349 373 0.34
349 376 0.09
349 378 0.29
349 379 0.51
349 38 1.57
349 380 2.16
349 382 0.02
349 384 5.38
349 386 0.20
349 387 4.55
349 390 0.68
349 393 5.34
349 394 3.62
349 395 2.76
349 396 0.45
349 397 1.31
349 400 5.88
349 401 8.66
349 403 10.62
349 404 2.32
349 41 0.03
349 44 0.08
349 440 0.90
349 444 0.08
349 448 0.03
349 449 0.01
349 45 2.40
349 453 0.01
349 467 4.44
349 469 0.05
349 470 0.08
349 471 0.68
349 474 0.07
349 475 0.96
349 476 2.13
349 478 1.28
349 486 0.01
349 489 0.02
349 491 0.08
349 498 2.85
349 499 0.06
349 502 1.40
349 505 2.43
349 508 4.77
349 509 0.05
349 526 0.22
349 57 0.13
349 581 0.30
349 600 0.04
349 607 0.46
349 611 0.02
349 628 0.03
349 660 4.50
349 662 0.15
349 674 0.00
349 676 0.00
349 678 0.11
349 679 0.00
349 686 0.02
349 687 0.03
349 688 0.09
349 696 0.02
349 719 0.01
349 722 2.35
349 731 0.06
349 733 1.16
349 739 3.60
349 748 0.09
349 751 0.00
349 752 1.80
349 757 0.21
349 758 0.06
349 760 0.03
349 764 1.70
349 769 0.26
349 770 1.18
349 78 0.30
349 790 1.03
349 797 0.03
349 811 0.10
349 82 0.29
349 827 4.71
349 829 0.01
349 831 0.27
349 834 0.07
349 835 0.05
349 839 0.03
349 845 1.23
349 849 3.15
349 854 0.02
349 869 0.02
349 87 0.01
349 875 0.04
349 880 1.85
349 881 0.20
349 889 0.72
349 893 0.35
349 894 0.60
349 896 0.15
349 898 0.04
349 899 0.98
349 905 0.63
349 907 1.09
349 909 0.33
349 914 4.53
349 916 0.02
349 919 0.03
349 922 1.10
349 926 0.33
349 928 0.00
349 931 0.02
349 935 1.94
349 937 0.09
349 941 9.33
349 943 0.68
349 944 8.86
349 947 0.14
349 950 1.46
349 956 1.24
349 958 1.45
349 968 0.03
349 971 0.03
349 976 0.02
349 981 6.81
349 983 0.87
349 985 0.88
349 99 0.01
349 990 0.08
349 994 0.32
35 10 0.21
35 100 0.97
35 1007 0.07
35 101 0.33
35 102 6.41
35 1023 3.60
35 1025 0.26
35 1027 0.08
35 1029 0.15
35 103 0.25
35 1030 0.07
35 1031 5.34
35 1032 0.80
35 1035 0.54
35 1039 0.17
35 1041 1.31
35 1043 1.61
35 1049 1.94
35 1053 0.00
35 1055 0.08
35 1066 0.01
35 1073 0.41
35 1089 1.28
35 1094 0.69
35 1096 0.02
35 110 0.70
35 1101 0.24
35 1103 0.23
35 1106 1.86
35 1109 0.13
35 1125 0.97
35 1130 0.34
35 114 0.59
35 1142 0.08
35 1151 0.21
35 1155 0.08
35 1161 0.17
35 1162 0.34
35 1166 0.08
35 1169 0.19
35 1176 0.08
35 1185 0.18
35 1190 0.15
35 1196 0.00
35 12 1.23
35 1209 0.29
35 1215 0.22
35 1225 0.18
35 1234 0.29
35 1259 0.15
35 1262 0.35
35 127 0.78
35 1281 0.08
35 1293 0.27
35 1296 0.76
35 13 0.26
35 130 1.08
35 131 0.13
35 1326 0.24
35 1349 0.09
35 1359 2.94
35 136 0.90
35 1371 1.58
35 1375 0.09
35 138 0.61
35 1380 0.51
35 139 3.26
35 14 0.80
35 1407 0.12
35 1411 0.46
35 1423 0.25
35 1429 1.02
35 144 0.72
35 1455 0.31
35 146 1.47
35 1462 0.07
35 1469 0.37
35 1472 0.07
35 1474 0.08
35 1475 0.07
35 152 0.29
35 155 1.83
35 157 0.81
35 159 0.28
35 162 0.34
35 163 0.08
35 164 0.40
35 165 0.90
35 166 0.09
35 17 0.51
35 170 5.21
35 175 1.12
35 178 0.63
35 187 2.19
35 192 0.23
35 193 0.12
35 196 0.38
35 201 0.23
35 208 0.45
35 21 0.71
35 215 0.01
35 216 1.09
35 217 0.43
35 22 1.78
35 221 1.94
35 226 0.10
35 233 0.20
35 235 0.30
35 237 0.12
35 241 0.07
35 252 0.08
35 27 8.52
35 274 0.71
35 28 0.16
35 281 0.17
35 282 1.31
35 29 7.15
35 293 0.18
35 30 2.71
35 306 0.08
35 309 2.36
35 31 1.64
35 318 0.87
35 32 2.40
35 324 0.07
35 327 0.08
35 33 2.20
35 332 17.06
35 336 1.07
35 339 0.23
35 34 1.07
35 348 0.03
35 358 0.64
