o d flow
187 3 2.40
187 305 0.70
187 309 0.73
187 31 1.83
187 318 0.67
187 319 0.75
187 32 1.49
187 320 4.36
187 323 0.63
187 324 1.85
187 325 0.43
187 326 0.69
187 327 0.61
187 331 3.00
187 336 0.15
187 339 0.38
187 34 0.58
187 342 0.18
187 343 1.34
187 345 3.36
187 346 0.11
187 348 2.13
187 349 0.13
187 35 1.70
187 352 0.11
187 354 1.86
187 358 0.31
187 36 0.91
187 362 1.66
187 363 3.01
187 364 0.73
187 367 2.01
187 368 3.14
187 37 2.38
187 373 0.33
187 376 0.64
187 378 0.44
187 379 0.77
187 38 1.10
187 382 0.71
187 385 0.21
187 386 1.42
187 387 0.98
187 39 5.12
187 390 1.50
187 392 0.47
187 395 0.68
187 396 2.38
187 397 0.52
187 40 2.04
187 400 0.94
187 402 0.62
187 403 1.10
187 404 10.80
187 41 2.04
187 416 0.74
187 420 0.20
187 422 0.51
187 423 0.65
187 424 1.40
187 425 0.78
187 426 0.66
187 427 0.46
187 428 2.82
187 43 2.48
187 438 1.01
187 44 1.74
187 441 0.63
187 442 0.70
187 446 0.24
187 448 1.42
187 449 0.37
187 45 2.51
187 454 1.11
187 456 2.80
187 46 6.74
187 463 0.78
187 467 0.13
187 469 0.17
187 47 2.12
187 470 0.85
187 471 1.08
187 473 1.74
187 475 3.68
187 476 0.16
187 478 3.04
187 480 0.75
187 483 0.31
187 485 0.70
187 486 0.94
187 49 1.35
187 490 0.18
187 491 0.95
187 492 0.90
187 497 0.32
187 498 0.52
187 499 1.12
187 502 1.10
187 505 0.66
187 508 0.26
187 509 0.40
187 51 0.86
187 510 0.02
187 521 0.44
187 526 0.46
187 529 0.20
187 53 1.30
187 538 1.20
187 54 1.62
187 546 0.21
187 548 0.68
187 55 0.33
187 56 0.57
187 562 0.20
187 564 0.99
187 57 0.75
187 571 0.00
187 572 0.28
187 577 0.32
187 578 1.45
187 581 0.56
187 583 1.20
187 589 0.50
187 590 0.91
187 598 1.23
187 599 0.27
187 6 0.33
187 600 0.59
187 603 0.70
187 605 0.77
187 615 0.19
187 62 0.26
187 620 1.62
187 628 1.93
187 629 2.17
187 634 0.70
187 637 0.61
187 638 0.10
187 64 0.13
187 645 0.06
187 65 0.27
187 650 1.22
187 660 4.75
187 668 0.12
187 670 0.90
187 676 0.00
187 678 1.29
187 679 0.31
187 680 0.55
187 685 0.44
187 686 0.27
187 687 0.93
187 688 2.01
187 695 0.95
187 696 4.67
187 698 1.01
187 701 0.90
187 704 2.28
187 717 0.70
187 720 1.64
187 721 0.46
187 725 0.50
187 727 0.12
187 73 1.78
187 739 1.07
187 740 0.22
187 748 5.21
187 75 0.00
187 753 1.46
187 755 0.86
187 757 1.10
187 758 0.97
187 759 1.46
187 760 0.24
187 764 0.92
187 77 0.47
187 773 0.52
187 774 0.88
187 779 0.57
187 781 0.59
187 785 0.20
187 786 0.19
187 8 0.21
187 803 0.90
187 809 0.52
187 810 2.08
187 811 0.67
187 813 0.90
187 816 0.62
187 820 0.18
187 827 1.36
187 828 1.73
187 829 0.78
187 830 0.18
187 831 1.96
187 832 5.89
187 833 0.83
187 839 4.22
187 84 0.55
187 841 1.06
187 843 2.29
187 844 2.08
187 845 1.01
187 847 1.31
187 848 1.31
187 854 1.17
187 858 1.58
187 859 0.36
187 86 0.38
187 861 1.40
187 867 0.63
187 869 2.14
187 87 4.94
187 871 0.85
187 874 1.70
187 875 3.44
187 877 0.44
187 878 1.48
187 879 0.80
187 880 0.81
187 881 1.36
187 883 1.21
187 884 1.79
187 886 2.59
187 888 0.49
187 890 0.35
187 893 0.40
187 895 0.53
187 898 0.42
187 899 0.46
187 901 0.61
187 903 0.17
187 904 0.40
187 908 1.82
187 909 0.44
187 910 0.79
187 911 0.16
187 912 0.77
187 914 0.37
187 915 0.27
187 947 2.36
187 956 0.20
187 967 0.57
187 976 0.01
187 98 2.83
187 982 1.73
187 99 4.76
187 990 0.37
187 992 1.12
188 10 0.24
188 1003 0.35
188 1023 0.11
188 1025 0.31
188 1030 0.10
188 1031 0.87
188 1043 0.15
188 1048 4.24
188 1051 0.34
188 1066 0.03
188 1070 0.04
188 1071 0.51
188 1073 0.34
188 1076 0.99
188 1080 2.18
188 1087 0.65
188 1089 0.61
188 1094 0.16
188 1096 0.10
188 1101 0.65
188 1106 0.95
188 1107 0.13
188 1124 0.11
188 1136 0.29
188 1137 0.21
188 1148 0.15
188 1158 0.46
188 116 0.44
188 1176 0.10
188 1187 0.20
188 1189 0.30
188 119 0.04
188 1192 0.05
188 1196 0.31
188 1201 0.10
188 1206 0.30
188 1208 0.19
188 121 0.31
188 1232 0.05
188 126 0.18
188 1276 0.22
188 128 0.27
188 1282 0.20
188 1283 0.14
188 13 0.55
188 130 0.64
188 1310 0.06
188 1313 0.10
188 1315 0.07
188 132 0.77
188 1325 0.21
188 1326 0.54
188 1329 2.69
188 133 2.67
188 1353 0.37
188 1356 0.19
188 1362 0.01
188 1363 0.05
188 1366 0.32
188 137 3.50
188 1375 0.09
188 1376 0.03
188 1377 0.27
188 1380 0.60
188 1381 0.28
188 1384 0.23
188 1385 0.15
188 1389 0.22
188 139 1.39
188 1391 0.03
188 1399 0.93
188 14 0.47
188 1403 0.31
188 1405 0.01
188 1411 2.53
188 1419 0.62
188 1428 0.35
188 1429 0.25
188 1431 0.40
188 1433 0.08
188 1435 0.07
188 1448 0.15
188 1450 0.04
188 146 0.20
188 1461 0.09
188 1469 0.21
188 1475 0.23
188 1483 0.00
188 1486 0.45
188 152 0.75
188 155 0.06
188 156 0.04
188 157 1.76
188 159 0.65
188 16 0.16
188 160 7.29
188 162 0.99
188 163 3.55
188 164 2.35
188 165 0.43
188 166 1.10
188 167 0.21
188 168 0.24
188 17 0.35
188 170 2.97
188 173 0.45
188 174 0.44
188 176 20.57
188 18 0.10
188 180 3.82
188 181 3.26
188 184 0.01
188 187 29.29
188 188 0.31
188 189 0.79
188 191 0.52
188 192 0.73
188 193 1.20
188 194 0.93
188 196 0.50
188 197 0.81
188 2 0.28
188 200 0.22
188 201 0.09
188 202 0.03
188 204 0.69
188 208 2.46
188 211 0.93
188 22 0.20
188 233 0.11
188 235 0.05
188 241 0.03
188 247 0.34
188 249 0.16
188 255 0.05
188 260 0.46
188 261 0.89
188 27 0.16
188 273 0.67
188 277 0.06
188 28 0.08
188 280 0.04
188 281 0.00
188 284 0.31
188 287 0.40
188 29 0.52
188 3 0.20
188 30 0.85
188 305 0.38
188 306 0.10
188 309 0.28
188 31 0.19
188 311 0.09
188 318 0.16
188 319 0.00
188 32 0.49
188 324 0.45
188 336 0.21
188 341 0.15
188 350 0.43
188 354 0.76
188 359 0.36
188 368 0.49
188 369 0.60
188 37 0.11
188 38 0.25
188 380 0.19
188 382 0.25
188 384 0.54
188 386 0.75
188 387 1.02
188 39 0.01
188 390 0.26
188 391 0.10
188 394 0.11
188 395 1.20
188 397 0.48
188 398 0.27
188 4 0.05
188 403 1.81
188 416 0.41
188 421 0.06
188 422 0.22
188 424 0.23
188 425 0.62
188 426 0.13
188 427 0.30
188 435 0.40
188 437 0.41
188 446 0.10
188 449 0.43
188 45 1.06
188 46 1.02
188 465 0.13
188 466 0.27
188 467 1.08
188 468 0.04
188 469 0.31
188 47 0.29
188 470 3.38
188 471 1.73
188 474 0.56
188 475 1.57
188 476 0.04
188 478 1.10
188 484 0.82
188 485 3.55
188 486 0.09
188 491 0.10
188 495 0.17
188 496 0.38
188 498 0.24
188 499 0.07
188 5 0.10
188 505 0.36
188 508 0.08
188 509 0.04
188 526 0.06
188 529 0.13
188 54 0.48
188 548 0.13
188 55 0.35
188 562 0.61
188 568 0.43
188 57 0.36
188 572 0.29
188 578 0.04
188 579 0.17
188 582 0.13
188 584 0.12
188 588 0.33
188 591 0.20
188 592 0.77
188 597 0.53
188 598 0.27
188 6 0.10
188 600 0.18
188 608 0.13
188 622 0.17
188 623 0.14
188 629 0.43
188 63 0.31
188 634 0.04
188 637 0.40
188 64 1.00
188 640 0.21
188 652 0.81
188 657 0.19
188 658 0.28
188 660 0.15
188 678 0.23
188 687 0.14
188 700 0.25
188 704 0.18
188 708 3.49
188 717 0.26
188 720 0.31
188 722 0.56
188 725 0.05
188 726 0.32
188 727 0.15
188 733 0.61
188 739 1.45
188 741 0.19
188 742 0.01
188 745 0.37
188 747 0.27
188 748 0.04
188 750 0.15
188 752 0.20
188 755 0.35
188 757 0.33
188 758 0.46
188 760 0.27
188 764 0.39
188 772 1.24
188 773 0.83
188 785 0.21
188 787 0.08
188 788 0.10
188 808 0.05
188 809 0.66
188 81 0.03
188 811 2.05
188 83 0.43
188 830 0.12
188 831 0.15
188 84 0.61
188 841 0.15
188 848 0.26
188 859 1.83
188 874 0.28
188 875 0.09
188 877 0.72
188 881 0.08
188 883 0.04
188 886 0.16
188 895 0.42
188 899 0.75
188 9 0.49
188 90 0.26
188 908 0.48
188 909 0.82
188 914 0.63
188 929 0.69
188 937 0.14
188 941 0.73
188 943 0.25
188 944 0.04
188 947 0.04
188 966 0.18
188 967 0.03
188 971 0.44
188 976 0.07
188 985 0.18
188 997 1.63
188 999 0.08
189 101 0.45
189 1023 0.33
189 103 0.26
189 1030 5.20
189 1040 4.34
189 1074 1.52
189 1076 0.50
189 1079 12.46
189 1103 2.63
189 112 1.01
189 1216 5.69
189 1217 4.19
189 1225 4.63
189 1276 2.48
189 128 0.28
189 1285 0.87
189 1319 0.07
189 134 1.82
189 1362 0.02
189 138 16.74
189 14 9.42
189 141 0.87
189 143 0.41
189 1431 4.55
189 1433 0.83
189 148 2.60
189 1487 2.14
189 159 9.46
189 162 1.01
189 178 9.26
189 180 5.76
189 185 10.55
189 187 16.65
189 188 0.79
189 191 3.64
189 192 4.75
189 193 20.69
189 194 6.56
189 196 2.02
189 197 0.13
189 198 1.25
189 208 24.98
189 255 1.65
189 27 3.50
189 287 5.47
189 29 1.66
189 322 0.01
189 323 2.60
189 324 8.28
189 339 0.13
189 356 1.55
189 364 0.46
189 38 0.15
189 397 0.65
189 424 2.70
189 426 1.66
189 435 5.83
189 44 0.46
189 45 0.91
189 464 2.25
189 466 4.51
189 47 10.89
189 470 0.43
189 486 0.34
189 508 0.96
189 546 2.60
189 56 4.97
189 562 0.69
189 57 0.96
189 585 8.28
189 590 0.28
189 601 0.19
189 620 8.09
189 725 0.76
189 748 1.86
189 761 0.76
189 811 2.02
189 869 4.79
189 87 5.02
189 904 4.20
189 907 0.40
189 908 0.41
189 958 0.19
189 973 1.73
189 994 0.87
19 17 0.32
190 10 3.39
190 1293 6.79
190 163 2.66
190 194 2.78
190 196 14.66
190 208 14.54
190 28 0.24
190 385 0.06
190 45 0.61
190 909 6.79
191 0 0.95
191 102 3.03
191 1023 0.35
191 1025 2.66
191 1029 2.43
191 1030 5.43
191 1031 3.90
191 1032 3.11
191 1041 11.05
191 1051 3.18
191 1055 1.41
191 1071 1.34
191 1080 7.84
191 1081 1.41
191 1083 1.40
191 1085 1.11
191 1096 2.65
191 1104 3.03
191 1107 1.00
191 1109 0.07
191 1110 1.27
191 112 2.89
191 1122 0.19
191 1129 0.30
191 1166 8.39
191 1184 0.58
191 1185 2.08
191 12 1.45
191 120 2.99
191 1200 1.77
191 1201 0.64
191 1208 0.32
191 1225 0.06
191 1253 1.34
191 1259 4.15
191 1294 0.50
191 1316 3.04
191 1356 1.11
191 1358 1.38
191 1362 0.30
191 1366 2.42
191 1375 0.64
191 1379 4.59
191 138 0.40
191 1380 0.42
191 1381 0.26
191 1384 0.19
191 1385 0.58
191 1389 0.25
191 14 4.95
191 140 2.12
191 1400 1.90
191 1402 0.64
191 1405 2.60
191 1411 0.93
191 1429 0.37
191 1436 0.29
191 1474 4.45
191 1475 0.49
191 148 0.03
191 1482 2.76
191 157 0.95
191 160 203.09
191 164 2.98
191 169 6.93
191 17 0.87
191 175 0.58
191 176 2.22
191 178 2.62
191 18 0.53
191 180 0.58
191 185 3.47
191 187 5.00
191 188 0.10
191 189 0.67
191 192 13.17
191 193 1.47
191 194 22.00
191 196 3.97
191 197 10.52
191 20 2.76
191 205 0.87
191 208 7.85
191 210 2.26
191 211 4.89
191 212 1.27
191 216 1.79
191 24 2.37
191 241 2.12
191 257 0.61
191 27 0.84
191 276 0.58
191 28 0.08
191 280 6.04
191 29 3.49
191 293 0.48
191 297 0.39
191 298 3.38
191 30 2.88
191 309 0.29
191 318 2.01
191 320 5.11
191 322 0.61
191 326 0.91
191 336 0.87
191 34 0.26
191 351 1.27
191 359 2.31
191 36 3.82
191 367 1.21
191 368 0.85
191 370 0.44
191 373 0.40
191 38 3.63
191 380 1.59
191 386 0.55
191 387 0.50
191 39 6.94
191 394 1.37
191 398 0.32
191 403 0.40
191 404 2.46
191 41 2.12
191 410 1.16
191 423 0.24
191 428 1.77
191 435 0.91
191 439 0.05
191 44 0.21
191 442 0.26
191 444 2.02
191 448 0.91
191 46 6.07
191 466 3.54
191 47 0.88
191 471 5.91
191 475 3.80
191 476 0.37
191 478 2.52
191 483 1.80
191 484 0.29
191 485 1.47
191 496 1.59
191 498 2.31
191 499 1.87
191 502 9.10
191 505 1.59
191 510 0.01
191 514 1.34
191 526 1.73
191 538 0.01
191 548 1.27
191 556 1.94
191 56 1.21
191 57 1.66
191 572 1.07
191 591 0.29
191 622 3.37
191 624 0.54
191 647 1.27
191 650 0.66
191 658 3.18
191 67 1.09
191 676 1.59
191 678 3.77
191 679 3.20
191 680 3.53
191 687 6.91
191 696 2.54
191 700 0.58
191 702 0.79
191 704 1.11
191 723 2.02
191 748 2.12
191 753 0.00
191 78 2.02
191 781 0.10
191 787 3.33
191 807 0.45
191 808 5.35
191 810 0.05
191 813 1.82
191 827 2.89
191 830 0.42
191 838 0.55
191 84 2.89
191 849 3.63
191 86 0.71
191 869 0.02
191 87 3.03
191 875 0.16
191 877 0.87
191 884 3.47
191 909 1.00
191 947 1.59
192 10 0.28
192 1006 0.26
192 1011 0.46
192 1023 0.80
192 1029 0.66
192 1030 0.24
192 1031 0.87
192 1035 0.12
192 1041 0.82
192 1062 1.26
192 107 2.41
192 1073 0.41
192 1074 1.76
192 1077 0.45
192 1080 1.75
192 1082 0.69
192 1083 0.56
192 1089 0.32
192 1096 0.28
192 110 3.44
192 1101 10.19
192 1103 1.84
192 1104 1.45
192 1106 0.36
192 1107 0.98
192 1118 1.95
192 112 2.95
192 1120 3.43
192 1124 2.47
192 1147 1.49
192 1158 4.08
192 1166 0.08
192 1182 0.44
192 1187 1.45
192 1190 1.33
192 1192 0.11
192 12 1.06
192 121 1.18
192 1221 1.02
192 1224 1.20
192 1225 0.04
192 1238 1.26
192 1240 1.33
192 1243 1.67
192 1246 0.35
192 125 0.65
192 1267 0.21
192 1276 0.29
192 1278 66.88
192 1282 0.24
192 1311 1.20
192 1325 1.36
192 136 0.53
192 137 0.51
192 1380 1.51
192 1389 2.12
192 139 0.50
192 1393 0.62
192 14 7.34
192 1400 0.82
192 1405 2.41
192 1411 3.11
192 1429 2.76
192 1431 0.35
192 1432 0.49
192 1435 0.50
192 1476 2.89
192 152 0.96
192 155 0.44
192 156 1.61
192 157 2.18
192 159 0.74
192 16 0.48
192 160 6.48
192 163 0.89
192 164 6.36
192 166 0.29
192 168 0.36
192 170 0.64
192 172 0.46
192 18 0.41
192 180 5.85
192 187 2.02
192 188 1.34
192 189 3.96
192 191 14.71
192 192 1.90
192 193 19.65
192 194 4.65
192 196 0.41
192 197 4.81
192 198 0.55
192 203 2.88
192 204 0.99
192 205 2.05
192 208 41.15
192 209 0.27
192 211 8.89
192 216 1.05
192 217 2.27
192 225 0.00
192 237 3.24
192 24 0.72
192 240 0.00
192 241 0.62
192 251 2.65
192 257 1.06
192 273 0.35
192 28 0.41
192 281 0.00
192 29 0.33
192 296 0.25
192 319 3.35
192 324 0.50
192 327 2.65
192 332 1.15
192 345 0.42
192 35 2.31
192 350 2.31
192 354 0.41
192 356 1.84
192 358 0.35
192 359 0.27
192 36 3.23
192 368 0.29
192 378 1.26
192 380 2.17
192 385 0.88
192 386 2.99
192 39 5.54
192 390 1.59
192 395 0.88
192 40 1.61
192 404 3.71
192 416 1.96
192 422 2.49
192 425 1.06
192 447 0.28
192 448 1.15
192 45 1.57
192 46 3.86
192 463 0.27
192 466 0.33
192 467 0.46
192 47 5.60
192 470 0.59
192 475 2.74
192 476 1.33
192 478 1.29
192 48 1.77
192 498 0.24
192 499 0.33
192 502 0.84
192 505 0.73
192 510 0.76
192 538 3.13
192 55 1.48
192 57 4.04
192 572 0.24
192 578 1.20
192 591 0.25
192 598 1.69
192 6 0.84
192 601 0.41
192 603 0.72
192 620 1.10
192 65 1.20
192 657 1.89
192 660 0.80
192 678 1.02
192 680 0.00
192 685 0.71
192 687 2.25
192 688 0.76
192 691 2.84
192 696 7.38
192 700 0.25
192 717 6.43
192 721 0.34
192 727 2.41
192 741 0.20
192 748 0.05
192 761 2.23
192 764 0.42
192 769 2.65
192 786 0.36
192 788 0.10
192 803 0.24
192 807 3.61
192 810 3.12
192 811 0.39
192 827 0.27
192 83 0.34
192 830 0.29
192 831 0.12
192 839 0.96
192 841 0.72
192 843 0.25
192 845 0.25
192 854 3.86
192 867 2.02
192 87 0.84
192 881 2.69
192 884 0.92
192 886 0.20
192 893 1.51
192 899 0.24
192 9 0.18
192 903 0.24
192 908 1.01
192 964 0.19
192 978 0.69
193 0 0.16
193 10 0.06
193 100 0.04
193 1004 0.33
193 1009 0.04
193 101 0.25
193 102 0.21
193 1020 0.08
193 1023 0.24
193 1025 0.76
193 103 0.12
193 1030 0.08
193 1031 0.28
193 1032 0.21
193 1035 0.39
193 1040 0.03
193 1041 0.02
193 1043 0.03
193 1067 0.02
193 1074 0.25
193 1076 2.69
193 1077 0.50
193 1079 8.71
193 1080 2.47
193 1083 2.39
193 1089 0.06
193 1094 0.76
193 1096 0.02
193 110 0.87
193 1101 10.55
193 1103 10.03
193 1104 4.56
193 1106 0.52
193 1107 0.11
193 1109 0.03
193 1110 0.06
193 1112 0.14
193 1114 0.10
193 1118 0.21
193 112 1.15
193 1122 0.18
193 1124 0.30
193 1130 0.10
193 114 0.19
193 1140 0.19
193 1142 0.16
193 1151 0.04
193 1155 0.36
193 1158 0.00
193 1162 0.16
193 1163 0.12
193 1174 0.70
193 1185 0.15
193 1190 1.52
193 1192 0.18
193 1196 0.18
193 1200 0.13
193 1201 0.22
193 1209 0.08
193 1215 0.04
193 1216 0.15
193 1217 0.06
193 1225 0.26
193 1229 0.03
193 123 0.05
193 1236 0.00
193 1238 0.04
193 1240 0.14
193 1241 3.10
193 1243 0.09
193 1253 0.04
193 1254 2.19
193 1261 0.21
193 1262 0.04
193 1265 0.01
193 1267 1.30
193 1268 1.05
193 1273 0.04
193 1278 18.30
193 128 0.04
193 1282 0.14
193 1289 0.08
193 1296 0.80
193 13 0.28
193 1300 0.52
193 1311 0.40
193 1316 0.06
193 1319 0.04
193 1329 1.60
193 1349 0.08
193 135 0.15
193 1356 0.23
193 1357 0.18
193 1358 0.17
193 1359 0.04
193 136 0.05
193 1366 0.17
193 137 0.02
193 1371 0.45
193 138 0.26
193 1380 0.12
193 1381 0.30
193 1384 0.30
193 1385 0.57
193 1389 0.22
193 1391 0.23
193 1396 0.09
193 14 1.46
193 1409 0.02
193 141 0.07
193 1410 0.07
193 1411 0.76
193 1415 0.62
193 1423 0.55
193 1424 1.98
193 1427 0.06
193 1429 0.04
193 143 0.12
193 1431 0.43
193 1432 0.03
193 1438 0.16
193 1440 0.09
193 1448 0.08
193 1453 0.06
193 1461 0.04
193 1464 0.79
193 1469 0.85
193 1471 0.63
193 1472 0.30
193 1480 0.08
193 1486 0.13
193 1487 0.47
193 152 0.78
193 155 0.63
193 156 2.60
193 157 1.41
193 159 2.25
193 160 11.95
193 162 0.51
193 163 0.64
193 164 1.47
193 165 0.04
193 166 0.35
193 167 0.11
193 168 0.07
193 169 0.33
193 17 0.31
193 170 0.32
193 171 0.29
193 172 0.04
193 176 0.07
193 178 0.42
193 18 0.21
193 180 1.80
193 184 0.33
193 187 2.35
193 188 0.69
193 189 8.82
193 191 1.38
193 192 5.99
193 194 12.82
193 196 0.51
193 197 0.67
193 20 0.11
193 200 0.09
193 201 0.48
193 203 0.10
193 204 2.09
193 205 0.94
193 208 63.92
193 21 0.09
193 210 1.07
193 211 0.41
193 215 0.09
193 216 1.16
193 223 8.45
193 224 0.03
193 230 0.11
193 236 0.15
193 239 0.02
193 242 0.34
193 246 0.26
193 249 0.04
193 255 0.27
193 257 0.22
193 259 0.33
193 261 0.09
193 27 1.64
193 271 0.09
193 273 0.28
193 274 0.36
193 277 0.05
193 280 0.05
193 281 0.00
193 282 0.74
193 284 0.13
193 287 0.08
193 291 0.20
193 293 0.04
193 296 0.09
193 3 0.26
193 30 0.02
193 305 0.71
193 306 0.02
193 309 0.71
193 320 0.36
193 321 0.46
193 322 0.00
193 324 0.59
193 325 0.20
193 332 2.62
193 338 0.07
193 339 0.12
193 34 0.38
193 341 0.04
193 342 0.64
193 345 0.31
193 348 0.21
193 349 0.07
193 35 0.15
193 350 0.31
193 353 0.11
193 354 0.14
193 356 0.07
193 358 0.04
193 359 0.86
193 36 0.22
193 362 0.23
193 367 0.18
193 368 2.30
193 37 0.12
193 370 0.46
193 373 0.03
193 374 0.08
193 376 0.06
193 378 0.09
193 38 1.00
193 385 0.02
193 386 0.99
193 387 0.77
193 39 0.01
193 390 0.06
193 391 0.12
193 393 0.13
193 394 0.99
193 396 0.12
193 397 0.48
193 400 0.10
193 403 0.64
193 404 1.27
193 41 0.19
193 416 0.20
193 418 0.14
193 423 0.71
193 426 0.02
193 427 0.11
193 428 0.03
193 445 0.03
193 448 0.07
193 454 0.25
193 458 0.11
193 46 0.63
193 463 0.27
193 465 0.83
193 466 0.30
193 467 0.17
193 469 0.47
193 47 0.83
193 471 1.05
193 472 0.10
193 474 0.12
193 475 4.16
193 476 0.09
193 478 1.05
193 48 0.13
193 480 0.07
193 486 0.46
193 488 0.07
193 489 0.33
193 491 0.41
193 498 0.37
193 499 0.04
193 509 0.03
193 51 0.20
193 538 0.17
193 540 0.11
193 562 0.04
193 564 0.12
193 567 0.22
193 57 0.18
193 572 0.18
193 577 0.04
193 578 0.15
193 583 1.05
193 585 0.06
193 589 0.05
193 591 0.26
193 598 0.24
193 599 0.24
193 607 0.16
193 608 0.09
193 620 0.87
193 623 0.33
193 628 0.23
193 629 0.11
193 63 0.14
193 637 0.16
193 64 1.40
193 660 0.36
193 662 0.26
193 67 0.35
193 671 0.06
193 674 0.00
193 678 0.11
193 680 0.03
193 688 0.05
193 691 0.15
193 695 0.21
193 696 0.17
193 700 0.35
193 701 0.25
193 704 1.18
193 707 0.11
193 709 0.04
193 71 0.14
193 717 0.03
193 723 0.03
193 725 0.38
193 727 0.30
193 731 0.94
193 741 2.24
193 748 0.06
193 752 0.20
193 755 0.68
193 756 0.14
193 759 0.00
193 761 0.53
193 770 0.18
193 787 0.05
193 788 0.27
193 795 0.10
193 8 0.91
193 804 6.29
193 806 0.85
193 807 0.28
193 809 0.07
193 811 0.42
193 816 0.27
193 830 0.07
193 834 0.49
193 839 0.31
193 841 0.27
193 842 0.02
193 843 0.24
193 844 0.09
193 845 0.50
193 848 0.24
193 859 1.46
193 862 0.06
193 869 0.10
193 87 0.02
193 870 0.25
193 875 0.34
193 876 0.31
193 877 0.29
193 878 0.15
193 880 0.35
193 881 0.04
193 884 0.15
193 893 0.10
193 894 0.65
193 90 0.97
193 900 1.10
193 908 1.26
193 909 0.02
193 913 0.67
193 919 0.18
193 922 0.02
193 924 0.10
193 925 0.57
193 931 0.00
193 944 0.58
193 958 0.33
193 968 0.02
193 983 0.42
193 99 0.07
194 0 1.05
194 10 0.40
194 100 0.54
194 1023 1.80
194 1028 1.70
194 103 1.39
194 1030 0.01
194 1032 1.18
194 1066 0.90
194 1076 1.59
194 1080 0.61
194 1086 3.56
194 109 0.44
194 1094 0.40
194 110 2.84
194 1101 13.00
194 1103 34.37
194 1106 4.72
194 1107 2.43
194 1109 1.44
194 1111 0.36
194 112 4.63
194 1140 2.43
194 116 1.99
194 1161 0.90
194 1169 1.17
194 117 0.01
194 1174 0.38
194 1185 0.38
194 1190 1.51
194 12 0.13
194 1219 1.99
194 1232 0.15
194 1240 0.58
194 1241 7.55
194 1246 0.32
194 1275 0.00
194 1278 39.95
194 1310 0.99
194 1313 3.73
194 1316 1.77
194 1322 1.38
194 1329 0.38
194 1356 0.43
194 1366 1.62
194 1371 0.27
194 1380 0.47
194 1381 2.38
194 1399 1.69
194 14 28.75
194 1404 0.69
194 1406 0.05
194 1411 1.16
194 1432 0.03
194 1433 0.18
194 1436 0.72
194 1438 0.17
194 1455 0.52
194 1463 2.95
194 1472 3.11
194 1474 3.78
194 1478 1.28
194 1479 0.66
194 1480 0.17
194 155 0.69
194 157 0.41
194 159 3.00
194 16 3.07
194 160 6.63
194 163 0.25
194 164 0.53
194 169 0.37
194 170 1.33
194 174 5.87
194 176 2.92
194 180 1.89
194 187 7.35
194 188 4.31
194 189 4.37
194 191 15.18
194 192 1.00
194 193 23.76
194 196 0.30
194 197 1.99
194 198 1.65
194 199 0.18
194 2 0.20
194 200 0.40
194 201 1.93
194 202 7.26
194 204 7.07
194 205 11.18
194 208 37.92
194 209 1.62
194 21 0.99
194 210 6.72
194 211 4.81
194 215 0.61
194 216 5.25
194 223 4.34
194 233 0.36
194 241 0.37
194 242 0.24
194 243 0.99
194 254 2.65
194 258 3.25
194 259 1.64
194 268 0.01
194 27 2.65
194 277 0.11
194 28 2.08
194 281 1.34
194 282 2.08
194 284 0.00
194 287 2.71
194 293 3.78
194 299 0.15
194 3 0.72
194 30 2.36
194 302 0.18
194 318 0.72
194 32 0.86
194 320 0.16
194 322 0.17
194 326 0.90
194 336 0.57
194 340 0.21
194 341 1.62
194 343 0.65
194 349 4.96
194 354 6.45
194 356 0.65
194 367 1.51
194 368 0.42
194 37 2.84
194 379 2.53
194 38 2.43
194 382 1.62
194 386 0.46
194 39 1.58
194 393 0.44
194 416 2.25
194 424 3.25
194 438 0.18
194 44 1.47
194 45 0.52
194 451 2.98
194 46 5.66
194 469 0.22
194 471 2.21
194 475 0.61
194 476 0.37
194 478 1.98
194 480 0.29
194 484 0.69
194 49 0.44
194 492 0.22
194 498 0.22
194 505 0.47
194 508 0.42
194 509 0.01
194 51 2.71
194 514 0.90
194 529 1.26
194 548 2.42
194 57 1.16
194 571 1.25
194 597 1.73
194 599 1.32
194 62 0.74
194 63 1.21
194 634 0.84
194 637 5.50
194 658 0.96
194 669 0.00
194 678 0.86
194 679 0.18
194 687 2.09
194 691 2.35
194 703 0.57
194 717 2.36
194 72 0.99
194 725 0.36
194 731 0.34
194 74 0.73
194 748 3.47
194 755 1.46
194 77 0.66
194 770 0.15
194 781 1.79
194 787 0.90
194 790 1.32
194 8 0.35
194 803 8.04
194 808 5.12
194 809 2.36
194 810 0.79
194 831 0.76
194 832 1.92
194 834 1.51
194 839 3.60
194 841 0.99
194 843 0.99
194 86 2.89
194 87 3.08
194 871 0.76
194 874 0.11
194 875 0.90
194 877 0.42
194 913 1.19
194 914 0.61
194 922 1.40
194 983 1.81
194 99 2.59
195 1400 106.05
195 1448 176.75
195 211 55.55
196 0 1.31
196 100 0.89
196 1004 0.45
196 1011 0.44
196 1016 0.06
196 102 2.12
196 1029 0.84
196 103 0.26
196 1030 0.02
196 1031 3.11
196 1032 1.17
196 1035 3.86
196 1036 0.68
196 1040 2.48
196 1041 4.15
196 1049 0.14
196 1051 0.58
196 1053 0.12
196 1055 2.16
196 1058 1.26
196 1066 3.26
196 1067 0.25
196 1072 1.17
196 1073 1.17
196 1074 0.30
196 1076 1.64
196 1077 1.21
196 1080 2.31
